tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Enumeration,tronçons,17,612,1008,0.149,0.149,0.149,301,333,156,16284,166,True,1
I-Enumeration,où,17,612,1008,0.149,0.149,0.149,335,344,156,16284,166,True,1
I-Enumeration,la,17,612,1008,0.149,0.149,0.149,346,353,156,16284,166,True,1
I-Enumeration,limite,17,612,1008,0.149,0.149,0.149,355,374,156,16284,166,True,1
I-Enumeration,de,17,612,1008,0.149,0.149,0.149,377,386,156,16284,166,True,1
I-Enumeration,vitesse,17,612,1008,0.149,0.149,0.149,388,413,156,16284,166,True,1
I-Enumeration,est,17,612,1008,0.149,0.149,0.149,416,427,156,16284,166,True,1
I-Enumeration,de,17,612,1008,0.149,0.149,0.149,429,438,156,16284,166,True,1
I-Enumeration,50,17,612,1008,0.149,0.149,0.149,441,450,156,16284,166,True,1
I-Enumeration,kilomètres,17,612,1008,0.149,0.149,0.149,452,490,156,16284,166,True,1
I-Enumeration,par,17,612,1008,0.149,0.149,0.149,492,504,156,16284,166,True,1
I-Enumeration,heure,17,612,1008,0.149,0.149,0.149,506,527,156,16284,166,True,1
I-Enumeration,ou,17,612,1008,0.149,0.149,0.149,132,141,167,16295,177,True,1
I-Enumeration,moins.,17,612,1008,0.149,0.149,0.149,143,167,167,16295,177,True,1
B-Alinea,Il,17,612,1008,0.149,0.149,0.149,85,89,191,16319,201,True,1
I-Alinea,est,17,612,1008,0.149,0.149,0.149,92,103,191,16319,201,True,1
I-Alinea,interdit,17,612,1008,0.149,0.149,0.149,105,130,191,16319,201,True,1
I-Alinea,d’aménager,17,612,1008,0.149,0.149,0.149,132,175,191,16319,201,True,1
I-Alinea,une,17,612,1008,0.149,0.149,0.149,178,192,191,16319,201,True,1
I-Alinea,intersection,17,612,1008,0.149,0.149,0.149,194,236,191,16319,201,True,1
I-Alinea,du,17,612,1008,0.149,0.149,0.149,239,248,191,16319,201,True,1
I-Alinea,côté,17,612,1008,0.149,0.149,0.149,250,266,191,16319,201,True,1
I-Alinea,intérieur,17,612,1008,0.149,0.149,0.149,268,298,191,16319,201,True,1
I-Alinea,d’une,17,612,1008,0.149,0.149,0.149,300,320,191,16319,201,True,1
I-Alinea,courbe,17,612,1008,0.149,0.149,0.149,323,348,191,16319,201,True,1
I-Alinea,dont,17,612,1008,0.149,0.149,0.149,350,366,191,16319,201,True,1
I-Alinea,le,17,612,1008,0.149,0.149,0.149,369,375,191,16319,201,True,1
I-Alinea,rayon,17,612,1008,0.149,0.149,0.149,378,398,191,16319,201,True,1
I-Alinea,intérieur,17,612,1008,0.149,0.149,0.149,401,430,191,16319,201,True,1
I-Alinea,est,17,612,1008,0.149,0.149,0.149,433,444,191,16319,201,True,1
I-Alinea,inférieur,17,612,1008,0.149,0.149,0.149,446,476,191,16319,201,True,1
I-Alinea,à,17,612,1008,0.149,0.149,0.149,478,483,191,16319,201,True,1
I-Alinea,180,17,612,1008,0.149,0.149,0.149,486,500,191,16319,201,True,1
I-Alinea,mètres,17,612,1008,0.149,0.149,0.149,502,527,191,16319,201,True,1
I-Alinea,ni,17,612,1008,0.149,0.149,0.149,85,91,202,16330,212,True,1
I-Alinea,du,17,612,1008,0.149,0.149,0.149,94,103,202,16330,212,True,1
I-Alinea,côté,17,612,1008,0.149,0.149,0.149,105,120,202,16330,212,True,1
I-Alinea,extérieur,17,612,1008,0.149,0.149,0.149,123,154,202,16330,212,True,1
I-Alinea,d’une,17,612,1008,0.149,0.149,0.149,157,177,202,16330,212,True,1
I-Alinea,courbe,17,612,1008,0.149,0.149,0.149,179,204,202,16330,212,True,1
I-Alinea,dont,17,612,1008,0.149,0.149,0.149,206,222,202,16330,212,True,1
I-Alinea,le,17,612,1008,0.149,0.149,0.149,224,230,202,16330,212,True,1
I-Alinea,rayon,17,612,1008,0.149,0.149,0.149,233,253,202,16330,212,True,1
I-Alinea,extérieur,17,612,1008,0.149,0.149,0.149,255,287,202,16330,212,True,1
I-Alinea,est,17,612,1008,0.149,0.149,0.149,289,300,202,16330,212,True,1
I-Alinea,inférieur,17,612,1008,0.149,0.149,0.149,302,332,202,16330,212,True,1
I-Alinea,à,17,612,1008,0.149,0.149,0.149,334,339,202,16330,212,True,1
I-Alinea,120,17,612,1008,0.149,0.149,0.149,341,355,202,16330,212,True,1
I-Alinea,mètres.,17,612,1008,0.149,0.149,0.149,357,384,202,16330,212,True,1
I-Alinea,Le,17,612,1008,0.149,0.149,0.149,386,395,202,16330,212,True,1
I-Alinea,tout,17,612,1008,0.149,0.149,0.149,397,411,202,16330,212,True,1
I-Alinea,tel,17,612,1008,0.149,0.149,0.149,413,422,202,16330,212,True,1
I-Alinea,qu’il,17,612,1008,0.149,0.149,0.149,424,439,202,16330,212,True,1
I-Alinea,est,17,612,1008,0.149,0.149,0.149,441,452,202,16330,212,True,1
I-Alinea,illustré,17,612,1008,0.149,0.149,0.149,454,477,202,16330,212,True,1
I-Alinea,à,17,612,1008,0.149,0.149,0.149,480,484,202,16330,212,True,1
I-Alinea,l’illustration,17,612,1008,0.149,0.149,0.149,486,527,202,16330,212,True,1
I-Alinea,ci-dessous,17,612,1008,0.149,0.149,0.149,85,124,214,16342,224,True,1
I-Alinea,:,17,612,1008,0.149,0.149,0.149,126,129,214,16342,224,True,1
B-Figure,Figure,17,612,1008,0.208,0.482,0.522,85,106,237,16365,246,True,1
I-Figure,1,17,612,1008,0.208,0.482,0.522,108,112,237,16365,246,True,1
I-Figure,–,17,612,1008,0.208,0.482,0.522,114,118,237,16365,246,True,1
I-Figure,Intersection,17,612,1008,0.208,0.482,0.522,120,159,237,16365,246,True,1
I-Figure,dans,17,612,1008,0.208,0.482,0.522,161,176,237,16365,246,True,1
I-Figure,une,17,612,1008,0.208,0.482,0.522,179,191,237,16365,246,True,1
I-Figure,courbe,17,612,1008,0.208,0.482,0.522,193,216,237,16365,246,True,1
B-Alinea,Lorsqu’une,17,612,1008,0.149,0.149,0.149,85,126,357,16485,367,True,1
I-Alinea,rue,17,612,1008,0.149,0.149,0.149,128,140,357,16485,367,True,1
I-Alinea,a,17,612,1008,0.149,0.149,0.149,142,147,357,16485,367,True,1
I-Alinea,une,17,612,1008,0.149,0.149,0.149,149,163,357,16485,367,True,1
I-Alinea,emprise,17,612,1008,0.149,0.149,0.149,165,194,357,16485,367,True,1
I-Alinea,de,17,612,1008,0.149,0.149,0.149,197,206,357,16485,367,True,1
I-Alinea,20,17,612,1008,0.149,0.149,0.149,208,217,357,16485,367,True,1
I-Alinea,"mètres,",17,612,1008,0.149,0.149,0.149,220,247,357,16485,367,True,1
I-Alinea,une,17,612,1008,0.149,0.149,0.149,250,263,357,16485,367,True,1
I-Alinea,intersection,17,612,1008,0.149,0.149,0.149,266,307,357,16485,367,True,1
I-Alinea,donnant,17,612,1008,0.149,0.149,0.149,310,339,357,16485,367,True,1
I-Alinea,sur,17,612,1008,0.149,0.149,0.149,342,353,357,16485,367,True,1
I-Alinea,cette,17,612,1008,0.149,0.149,0.149,356,373,357,16485,367,True,1
I-Alinea,rue,17,612,1008,0.149,0.149,0.149,376,388,357,16485,367,True,1
I-Alinea,ne,17,612,1008,0.149,0.149,0.149,390,399,357,16485,367,True,1
I-Alinea,doit,17,612,1008,0.149,0.149,0.149,401,415,357,16485,367,True,1
I-Alinea,pas,17,612,1008,0.149,0.149,0.149,417,430,357,16485,367,True,1
I-Alinea,être,17,612,1008,0.149,0.149,0.149,433,447,357,16485,367,True,1
I-Alinea,située,17,612,1008,0.149,0.149,0.149,449,471,357,16485,367,True,1
I-Alinea,à,17,612,1008,0.149,0.149,0.149,473,478,357,16485,367,True,1
I-Alinea,une,17,612,1008,0.149,0.149,0.149,480,494,357,16485,367,True,1
I-Alinea,distance,17,612,1008,0.149,0.149,0.149,496,527,357,16485,367,True,1
I-Alinea,inférieure,17,612,1008,0.149,0.149,0.149,85,119,369,16497,379,True,1
I-Alinea,à,17,612,1008,0.149,0.149,0.149,122,126,369,16497,379,True,1
I-Alinea,60,17,612,1008,0.149,0.149,0.149,128,137,369,16497,379,True,1
I-Alinea,mètres,17,612,1008,0.149,0.149,0.149,140,165,369,16497,379,True,1
I-Alinea,d’une,17,612,1008,0.149,0.149,0.149,167,187,369,16497,379,True,1
I-Alinea,courbe,17,612,1008,0.149,0.149,0.149,189,214,369,16497,379,True,1
I-Alinea,concave,17,612,1008,0.149,0.149,0.149,217,247,369,16497,379,True,1
I-Alinea,dont,17,612,1008,0.149,0.149,0.149,249,265,369,16497,379,True,1
I-Alinea,le,17,612,1008,0.149,0.149,0.149,268,274,369,16497,379,True,1
I-Alinea,rayon,17,612,1008,0.149,0.149,0.149,276,297,369,16497,379,True,1
I-Alinea,intérieur,17,612,1008,0.149,0.149,0.149,299,329,369,16497,379,True,1
I-Alinea,est,17,612,1008,0.149,0.149,0.149,331,342,369,16497,379,True,1
I-Alinea,inférieur,17,612,1008,0.149,0.149,0.149,344,374,369,16497,379,True,1
I-Alinea,à,17,612,1008,0.149,0.149,0.149,376,381,369,16497,379,True,1
I-Alinea,180,17,612,1008,0.149,0.149,0.149,383,397,369,16497,379,True,1
I-Alinea,mètres.,17,612,1008,0.149,0.149,0.149,399,426,369,16497,379,True,1
B-Alinea,Lorsqu’une,17,612,1008,0.149,0.149,0.149,85,126,392,16520,402,True,1
I-Alinea,rue,17,612,1008,0.149,0.149,0.149,128,140,392,16520,402,True,1
I-Alinea,a,17,612,1008,0.149,0.149,0.149,142,147,392,16520,402,True,1
I-Alinea,une,17,612,1008,0.149,0.149,0.149,149,163,392,16520,402,True,1
I-Alinea,emprise,17,612,1008,0.149,0.149,0.149,165,194,392,16520,402,True,1
I-Alinea,de,17,612,1008,0.149,0.149,0.149,197,206,392,16520,402,True,1
I-Alinea,18,17,612,1008,0.149,0.149,0.149,208,217,392,16520,402,True,1
I-Alinea,"mètres,",17,612,1008,0.149,0.149,0.149,220,247,392,16520,402,True,1
I-Alinea,une,17,612,1008,0.149,0.149,0.149,249,263,392,16520,402,True,1
I-Alinea,intersection,17,612,1008,0.149,0.149,0.149,266,307,392,16520,402,True,1
I-Alinea,donnant,17,612,1008,0.149,0.149,0.149,310,339,392,16520,402,True,1
I-Alinea,sur,17,612,1008,0.149,0.149,0.149,342,353,392,16520,402,True,1
I-Alinea,cette,17,612,1008,0.149,0.149,0.149,356,373,392,16520,402,True,1
I-Alinea,rue,17,612,1008,0.149,0.149,0.149,376,388,392,16520,402,True,1
I-Alinea,ne,17,612,1008,0.149,0.149,0.149,390,399,392,16520,402,True,1
I-Alinea,doit,17,612,1008,0.149,0.149,0.149,402,415,392,16520,402,True,1
I-Alinea,pas,17,612,1008,0.149,0.149,0.149,417,430,392,16520,402,True,1
I-Alinea,être,17,612,1008,0.149,0.149,0.149,433,447,392,16520,402,True,1
I-Alinea,située,17,612,1008,0.149,0.149,0.149,449,471,392,16520,402,True,1
I-Alinea,à,17,612,1008,0.149,0.149,0.149,473,478,392,16520,402,True,1
I-Alinea,une,17,612,1008,0.149,0.149,0.149,480,494,392,16520,402,True,1
I-Alinea,distance,17,612,1008,0.149,0.149,0.149,496,527,392,16520,402,True,1
I-Alinea,moindre,17,612,1008,0.149,0.149,0.149,85,115,404,16532,414,True,1
I-Alinea,que,17,612,1008,0.149,0.149,0.149,117,131,404,16532,414,True,1
I-Alinea,35,17,612,1008,0.149,0.149,0.149,133,142,404,16532,414,True,1
I-Alinea,mètres,17,612,1008,0.149,0.149,0.149,144,169,404,16532,414,True,1
I-Alinea,d’une,17,612,1008,0.149,0.149,0.149,172,192,404,16532,414,True,1
I-Alinea,courbe,17,612,1008,0.149,0.149,0.149,194,219,404,16532,414,True,1
I-Alinea,concave,17,612,1008,0.149,0.149,0.149,221,252,404,16532,414,True,1
I-Alinea,dont,17,612,1008,0.149,0.149,0.149,254,270,404,16532,414,True,1
I-Alinea,le,17,612,1008,0.149,0.149,0.149,272,279,404,16532,414,True,1
I-Alinea,rayon,17,612,1008,0.149,0.149,0.149,281,301,404,16532,414,True,1
I-Alinea,intérieur,17,612,1008,0.149,0.149,0.149,304,333,404,16532,414,True,1
I-Alinea,est,17,612,1008,0.149,0.149,0.149,336,347,404,16532,414,True,1
I-Alinea,inférieur,17,612,1008,0.149,0.149,0.149,349,378,404,16532,414,True,1
I-Alinea,à,17,612,1008,0.149,0.149,0.149,381,385,404,16532,414,True,1
I-Alinea,180,17,612,1008,0.149,0.149,0.149,388,401,404,16532,414,True,1
I-Alinea,mètres.,17,612,1008,0.149,0.149,0.149,404,431,404,16532,414,True,1
B-Article,52.,17,612,1008,0.149,0.149,0.149,85,96,433,16561,443,True,1
I-Article,Courbes,17,612,1008,0.149,0.149,0.149,113,147,433,16561,443,True,1
B-Alinea,Aucune,17,612,1008,0.149,0.149,0.149,85,113,451,16579,461,True,1
I-Alinea,courbe,17,612,1008,0.149,0.149,0.149,115,140,451,16579,461,True,1
I-Alinea,en,17,612,1008,0.149,0.149,0.149,142,151,451,16579,461,True,1
I-Alinea,épingle,17,612,1008,0.149,0.149,0.149,154,180,451,16579,461,True,1
I-Alinea,(angle,17,612,1008,0.149,0.149,0.149,182,205,451,16579,461,True,1
I-Alinea,de,17,612,1008,0.149,0.149,0.149,208,217,451,16579,461,True,1
I-Alinea,virage,17,612,1008,0.149,0.149,0.149,219,241,451,16579,461,True,1
I-Alinea,intérieur,17,612,1008,0.149,0.149,0.149,244,273,451,16579,461,True,1
I-Alinea,de,17,612,1008,0.149,0.149,0.149,275,285,451,16579,461,True,1
I-Alinea,moins,17,612,1008,0.149,0.149,0.149,287,309,451,16579,461,True,1
I-Alinea,de,17,612,1008,0.149,0.149,0.149,311,320,451,16579,461,True,1
I-Alinea,90°),17,612,1008,0.149,0.149,0.149,322,338,451,16579,461,True,1
I-Alinea,ne,17,612,1008,0.149,0.149,0.149,340,350,451,16579,461,True,1
I-Alinea,doit,17,612,1008,0.149,0.149,0.149,352,365,451,16579,461,True,1
I-Alinea,pas,17,612,1008,0.149,0.149,0.149,367,381,451,16579,461,True,1
I-Alinea,avoir,17,612,1008,0.149,0.149,0.149,383,401,451,16579,461,True,1
I-Alinea,un,17,612,1008,0.149,0.149,0.149,403,412,451,16579,461,True,1
I-Alinea,rayon,17,612,1008,0.149,0.149,0.149,414,435,451,16579,461,True,1
I-Alinea,de,17,612,1008,0.149,0.149,0.149,437,446,451,16579,461,True,1
I-Alinea,courbure,17,612,1008,0.149,0.149,0.149,448,481,451,16579,461,True,1
I-Alinea,(mesuré,17,612,1008,0.149,0.149,0.149,483,513,451,16579,461,True,1
I-Alinea,sur,17,612,1008,0.149,0.149,0.149,516,527,451,16579,461,True,1
I-Alinea,l’emprise,17,612,1008,0.149,0.149,0.149,85,118,462,16590,472,True,1
I-Alinea,intérieure,17,612,1008,0.149,0.149,0.149,120,154,462,16590,472,True,1
I-Alinea,du,17,612,1008,0.149,0.149,0.149,157,166,462,16590,472,True,1
I-Alinea,virage),17,612,1008,0.149,0.149,0.149,168,193,462,16590,472,True,1
I-Alinea,inférieur,17,612,1008,0.149,0.149,0.149,195,225,462,16590,472,True,1
I-Alinea,à,17,612,1008,0.149,0.149,0.149,227,232,462,16590,472,True,1
I-Alinea,25,17,612,1008,0.149,0.149,0.149,234,243,462,16590,472,True,1
I-Alinea,mètres.,17,612,1008,0.149,0.149,0.149,245,273,462,16590,472,True,1
B-Alinea,Les,17,612,1008,0.149,0.149,0.149,85,98,486,16614,496,True,1
I-Alinea,rayons,17,612,1008,0.149,0.149,0.149,101,125,486,16614,496,True,1
I-Alinea,minimums,17,612,1008,0.149,0.149,0.149,127,165,486,16614,496,True,1
I-Alinea,des,17,612,1008,0.149,0.149,0.149,167,180,486,16614,496,True,1
I-Alinea,courbes,17,612,1008,0.149,0.149,0.149,182,212,486,16614,496,True,1
I-Alinea,de,17,612,1008,0.149,0.149,0.149,214,223,486,16614,496,True,1
I-Alinea,raccordement,17,612,1008,0.149,0.149,0.149,225,276,486,16614,496,True,1
I-Alinea,sont,17,612,1008,0.149,0.149,0.149,278,293,486,16614,496,True,1
I-Alinea,définis,17,612,1008,0.149,0.149,0.149,296,319,486,16614,496,True,1
I-Alinea,comme,17,612,1008,0.149,0.149,0.149,321,348,486,16614,496,True,1
I-Alinea,suit,17,612,1008,0.149,0.149,0.149,351,363,486,16614,496,True,1
I-Alinea,:,17,612,1008,0.149,0.149,0.149,366,368,486,16614,496,True,1
B-Enumeration,1.,17,612,1008,0.149,0.149,0.149,113,120,509,16637,519,True,1
I-Enumeration,À,17,612,1008,0.149,0.149,0.149,132,137,509,16637,519,True,1
I-Enumeration,l’intersection,17,612,1008,0.149,0.149,0.149,139,185,509,16637,519,True,1
I-Enumeration,de,17,612,1008,0.149,0.149,0.149,187,196,509,16637,519,True,1
I-Enumeration,2,17,612,1008,0.149,0.149,0.149,198,203,509,16637,519,True,1
I-Enumeration,rues,17,612,1008,0.149,0.149,0.149,205,221,509,16637,519,True,1
I-Enumeration,locales,17,612,1008,0.149,0.149,0.149,224,249,509,16637,519,True,1
I-Enumeration,:,17,612,1008,0.149,0.149,0.149,251,254,509,16637,519,True,1
I-Enumeration,6,17,612,1008,0.149,0.149,0.149,256,261,509,16637,519,True,1
I-Enumeration,mètres;,17,612,1008,0.149,0.149,0.149,263,290,509,16637,519,True,1
B-Enumeration,2.,17,612,1008,0.149,0.149,0.149,113,120,521,16649,531,True,1
I-Enumeration,À,17,612,1008,0.149,0.149,0.149,132,137,521,16649,531,True,1
I-Enumeration,l’intersection,17,612,1008,0.149,0.149,0.149,139,185,521,16649,531,True,1
I-Enumeration,d’une,17,612,1008,0.149,0.149,0.149,187,207,521,16649,531,True,1
I-Enumeration,rue,17,612,1008,0.149,0.149,0.149,209,221,521,16649,531,True,1
I-Enumeration,locale,17,612,1008,0.149,0.149,0.149,224,245,521,16649,531,True,1
I-Enumeration,et,17,612,1008,0.149,0.149,0.149,247,254,521,16649,531,True,1
I-Enumeration,d’une,17,612,1008,0.149,0.149,0.149,256,276,521,16649,531,True,1
I-Enumeration,rue,17,612,1008,0.149,0.149,0.149,279,291,521,16649,531,True,1
I-Enumeration,collectrice,17,612,1008,0.149,0.149,0.149,293,329,521,16649,531,True,1
I-Enumeration,:,17,612,1008,0.149,0.149,0.149,332,334,521,16649,531,True,1
I-Enumeration,8,17,612,1008,0.149,0.149,0.149,336,341,521,16649,531,True,1
I-Enumeration,mètres;,17,612,1008,0.149,0.149,0.149,343,370,521,16649,531,True,1
B-Enumeration,3.,17,612,1008,0.149,0.149,0.149,113,120,532,16660,542,True,1
I-Enumeration,À,17,612,1008,0.149,0.149,0.149,132,137,532,16660,542,True,1
I-Enumeration,l’intersection,17,612,1008,0.149,0.149,0.149,139,185,532,16660,542,True,1
I-Enumeration,de,17,612,1008,0.149,0.149,0.149,187,196,532,16660,542,True,1
I-Enumeration,2,17,612,1008,0.149,0.149,0.149,198,203,532,16660,542,True,1
I-Enumeration,rues,17,612,1008,0.149,0.149,0.149,205,221,532,16660,542,True,1
I-Enumeration,collectrices,17,612,1008,0.149,0.149,0.149,224,264,532,16660,542,True,1
I-Enumeration,:,17,612,1008,0.149,0.149,0.149,266,269,532,16660,542,True,1
I-Enumeration,10,17,612,1008,0.149,0.149,0.149,271,280,532,16660,542,True,1
I-Enumeration,mètres.,17,612,1008,0.149,0.149,0.149,282,310,532,16660,542,True,1
B-Article,53.,17,612,1008,0.149,0.149,0.149,85,96,562,16690,572,True,1
I-Article,Rues,17,612,1008,0.149,0.149,0.149,113,133,562,16690,572,True,1
I-Article,en,17,612,1008,0.149,0.149,0.149,136,145,562,16690,572,True,1
I-Article,impasse,17,612,1008,0.149,0.149,0.149,148,180,562,16690,572,True,1
I-Article,(type,17,612,1008,0.149,0.149,0.149,183,202,562,16690,572,True,1
I-Article,«,17,612,1008,0.149,0.149,0.149,205,209,562,16690,572,True,1
I-Article,cul-de-sac,17,612,1008,0.149,0.149,0.149,211,252,562,16690,572,True,1
I-Article,»),17,612,1008,0.149,0.149,0.149,254,262,562,16690,572,True,1
B-Alinea,La,17,612,1008,0.149,0.149,0.149,85,94,579,16707,589,True,1
I-Alinea,construction,17,612,1008,0.149,0.149,0.149,97,141,579,16707,589,True,1
I-Alinea,d’une,17,612,1008,0.149,0.149,0.149,144,164,579,16707,589,True,1
I-Alinea,rue,17,612,1008,0.149,0.149,0.149,167,179,579,16707,589,True,1
I-Alinea,en,17,612,1008,0.149,0.149,0.149,182,191,579,16707,589,True,1
I-Alinea,impasse,17,612,1008,0.149,0.149,0.149,194,224,579,16707,589,True,1
I-Alinea,(cul-de-sac),17,612,1008,0.149,0.149,0.149,227,271,579,16707,589,True,1
I-Alinea,est,17,612,1008,0.149,0.149,0.149,274,285,579,16707,589,True,1
I-Alinea,autorisée,17,612,1008,0.149,0.149,0.149,287,321,579,16707,589,True,1
I-Alinea,uniquement,17,612,1008,0.149,0.149,0.149,324,367,579,16707,589,True,1
I-Alinea,si,17,612,1008,0.149,0.149,0.149,370,376,579,16707,589,True,1
I-Alinea,la,17,612,1008,0.149,0.149,0.149,379,385,579,16707,589,True,1
I-Alinea,topographie,17,612,1008,0.149,0.149,0.149,388,431,579,16707,589,True,1
I-Alinea,et,17,612,1008,0.149,0.149,0.149,434,441,579,16707,589,True,1
I-Alinea,les,17,612,1008,0.149,0.149,0.149,444,454,579,16707,589,True,1
I-Alinea,caractéristiques,17,612,1008,0.149,0.149,0.149,457,515,579,16707,589,True,1
I-Alinea,du,17,612,1008,0.149,0.149,0.149,517,527,579,16707,589,True,1
I-Alinea,terrain,17,612,1008,0.149,0.149,0.149,85,108,591,16719,601,True,1
I-Alinea,ne,17,612,1008,0.149,0.149,0.149,111,120,591,16719,601,True,1
I-Alinea,permettent,17,612,1008,0.149,0.149,0.149,123,162,591,16719,601,True,1
I-Alinea,pas,17,612,1008,0.149,0.149,0.149,165,179,591,16719,601,True,1
I-Alinea,la,17,612,1008,0.149,0.149,0.149,182,188,591,16719,601,True,1
I-Alinea,construction,17,612,1008,0.149,0.149,0.149,191,235,591,16719,601,True,1
I-Alinea,d’une,17,612,1008,0.149,0.149,0.149,238,258,591,16719,601,True,1
I-Alinea,rue,17,612,1008,0.149,0.149,0.149,261,273,591,16719,601,True,1
I-Alinea,continue.,17,612,1008,0,0,0,276,309,591,16719,601,True,1
I-Alinea,La,17,612,1008,0,0,0,312,321,591,16719,601,True,1
I-Alinea,longueur,17,612,1008,0,0,0,324,356,591,16719,601,True,1
I-Alinea,maximale,17,612,1008,0,0,0,359,394,591,16719,601,True,1
I-Alinea,autorisée,17,612,1008,0,0,0,397,430,591,16719,601,True,1
I-Alinea,pour,17,612,1008,0,0,0,433,450,591,16719,601,True,1
I-Alinea,une,17,612,1008,0,0,0,453,467,591,16719,601,True,1
I-Alinea,rue,17,612,1008,0,0,0,469,481,591,16719,601,True,1
I-Alinea,en,17,612,1008,0,0,0,484,493,591,16719,601,True,1
I-Alinea,impasse,17,612,1008,0,0,0,496,527,591,16719,601,True,1
I-Alinea,(cul-de-sac),17,612,1008,0,0,0,85,128,602,16730,612,True,1
I-Alinea,est,17,612,1008,0,0,0,131,142,602,16730,612,True,1
I-Alinea,fixée,17,612,1008,0,0,0,145,162,602,16730,612,True,1
I-Alinea,à,17,612,1008,0,0,0,165,169,602,16730,612,True,1
I-Alinea,500,17,612,1008,0,0,0,172,185,602,16730,612,True,1
I-Alinea,mètres,17,612,1008,0,0,0,188,213,602,16730,612,True,1
I-Alinea,jusqu’au,17,612,1008,0,0,0,216,246,602,16730,612,True,1
I-Alinea,début,17,612,1008,0,0,0,249,270,602,16730,612,True,1
I-Alinea,du,17,612,1008,0,0,0,272,281,602,16730,612,True,1
I-Alinea,cercle,17,612,1008,0,0,0,284,306,602,16730,612,True,1
I-Alinea,de,17,612,1008,0,0,0,308,318,602,16730,612,True,1
I-Alinea,virage,17,612,1008,0,0,0,320,343,602,16730,612,True,1
I-Alinea,ce,17,612,1008,0,0,0,345,354,602,16730,612,True,1
I-Alinea,qui,17,612,1008,0,0,0,357,368,602,16730,612,True,1
I-Alinea,peut,17,612,1008,0,0,0,370,386,602,16730,612,True,1
I-Alinea,inclure,17,612,1008,0,0,0,389,413,602,16730,612,True,1
I-Alinea,une,17,612,1008,0,0,0,416,429,602,16730,612,True,1
I-Alinea,portion,17,612,1008,0,0,0,432,457,602,16730,612,True,1
I-Alinea,existante.,17,612,1008,0,0,0,460,495,602,16730,612,True,1
I-Alinea,Une,17,612,1008,0,0,0,498,512,602,16730,612,True,1
I-Alinea,rue,17,612,1008,0,0,0,515,527,602,16730,612,True,1
I-Alinea,en,17,612,1008,0,0,0,85,94,614,16742,624,True,1
I-Alinea,impasse,17,612,1008,0,0,0,97,127,614,16742,624,True,1
I-Alinea,(cul-de-sac),17,612,1008,0,0,0,130,173,614,16742,624,True,1
