tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
I-Alinea,devant,13,612,1008,0,0,0,351,376,104,114,12200,1,P,
I-Alinea,un,13,612,1008,0,0,0,378,387,104,114,12200,1,P,
I-Alinea,notaire,13,612,1008,0,0,0,389,414,104,114,12200,1,P,
I-Alinea,désigné,13,612,1008,0,0,0,417,445,104,114,12200,1,P,
I-Alinea,et,13,612,1008,0,0,0,448,454,104,114,12200,1,P,
I-Alinea,nommé,13,612,1008,0,0,0,457,484,104,114,12200,1,P,
I-Alinea,par,13,612,1008,0,0,0,486,498,104,114,12200,1,P,
I-Alinea,la,13,612,1008,0,0,0,500,507,104,114,12200,1,P,
I-Alinea,Ville.,13,612,1008,0,0,0,509,527,104,114,12200,1,P,
B-Alinea,Les,13,612,1008,0.149,0.149,0.149,85,98,128,137,12224,2,P,
I-Alinea,frais,13,612,1008,0.149,0.149,0.149,101,117,128,137,12224,2,P,
I-Alinea,de,13,612,1008,0.149,0.149,0.149,120,129,128,137,12224,2,P,
I-Alinea,contrat,13,612,1008,0.149,0.149,0.149,131,157,128,137,12224,2,P,
I-Alinea,notarié,13,612,1008,0.149,0.149,0.149,159,184,128,137,12224,2,P,
I-Alinea,de,13,612,1008,0.149,0.149,0.149,187,196,128,137,12224,2,P,
I-Alinea,cession,13,612,1008,0.149,0.149,0.149,199,227,128,137,12224,2,P,
I-Alinea,pour,13,612,1008,0.149,0.149,0.149,230,247,128,137,12224,2,P,
I-Alinea,fins,13,612,1008,0.149,0.149,0.149,249,262,128,137,12224,2,P,
I-Alinea,de,13,612,1008,0.149,0.149,0.149,265,274,128,137,12224,2,P,
I-Alinea,"parcs,",13,612,1008,0.149,0.149,0.149,277,299,128,137,12224,2,P,
I-Alinea,de,13,612,1008,0.149,0.149,0.149,302,311,128,137,12224,2,P,
I-Alinea,terrain,13,612,1008,0.149,0.149,0.149,314,338,128,137,12224,2,P,
I-Alinea,de,13,612,1008,0.149,0.149,0.149,341,350,128,137,12224,2,P,
I-Alinea,jeux,13,612,1008,0.149,0.149,0.149,353,367,128,137,12224,2,P,
I-Alinea,ou,13,612,1008,0.149,0.149,0.149,370,379,128,137,12224,2,P,
I-Alinea,d’espaces,13,612,1008,0.149,0.149,0.149,382,419,128,137,12224,2,P,
I-Alinea,naturels,13,612,1008,0.149,0.149,0.149,422,451,128,137,12224,2,P,
I-Alinea,sont,13,612,1008,0.149,0.149,0.149,454,470,128,137,12224,2,P,
I-Alinea,à,13,612,1008,0.149,0.149,0.149,473,477,128,137,12224,2,P,
I-Alinea,la,13,612,1008,0.149,0.149,0.149,480,486,128,137,12224,2,P,
I-Alinea,charge,13,612,1008,0.149,0.149,0.149,489,514,128,137,12224,2,P,
I-Alinea,du,13,612,1008,0.149,0.149,0.149,517,526,128,137,12224,2,P,
I-Alinea,cédant,13,612,1008,0.149,0.149,0.149,85,110,139,149,12235,2,P,
I-Alinea,incluant,13,612,1008,0.149,0.149,0.149,112,140,139,149,12235,2,P,
I-Alinea,la,13,612,1008,0.149,0.149,0.149,142,149,139,149,12235,2,P,
I-Alinea,description,13,612,1008,0.149,0.149,0.149,151,191,139,149,12235,2,P,
I-Alinea,technique,13,612,1008,0.149,0.149,0.149,193,229,139,149,12235,2,P,
I-Alinea,préparé,13,612,1008,0.149,0.149,0.149,231,259,139,149,12235,2,P,
I-Alinea,par,13,612,1008,0.149,0.149,0.149,261,273,139,149,12235,2,P,
I-Alinea,un,13,612,1008,0.149,0.149,0.149,276,285,139,149,12235,2,P,
I-Alinea,arpenteur-géomètre.,13,612,1008,0.149,0.149,0.149,287,362,139,149,12235,2,P,
B-Pied,13,13,612,1008,0.498,0.498,0.498,520,527,965,973,13061,,Artifact,
B-Tete,Règlement,14,612,1008,0.498,0.498,0.498,85,117,36,45,13140,,Artifact,
I-Tete,de,14,612,1008,0.498,0.498,0.498,119,126,36,45,13140,,Artifact,
I-Tete,lotissement,14,612,1008,0.498,0.498,0.498,128,161,36,45,13140,,Artifact,
I-Tete,1314-2021-L,14,612,1008,0.498,0.498,0.498,163,200,36,45,13140,,Artifact,
I-Tete,Chapitre,14,612,1008,0.498,0.498,0.498,367,392,36,45,13140,,Artifact,
I-Tete,2,14,612,1008,0.498,0.498,0.498,394,398,36,45,13140,,Artifact,
I-Tete,–,14,612,1008,0.498,0.498,0.498,399,403,36,45,13140,,Artifact,
I-Tete,Dispositions,14,612,1008,0.498,0.498,0.498,405,440,36,45,13140,,Artifact,
I-Tete,relatives,14,612,1008,0.498,0.498,0.498,442,467,36,45,13140,,Artifact,
I-Tete,aux,14,612,1008,0.498,0.498,0.498,468,479,36,45,13140,,Artifact,
I-Tete,rues,14,612,1008,0.498,0.498,0.498,481,494,36,45,13140,,Artifact,
I-Tete,et,14,612,1008,0.498,0.498,0.498,495,501,36,45,13140,,Artifact,
I-Tete,aux,14,612,1008,0.498,0.498,0.498,503,513,36,45,13140,,Artifact,
I-Tete,îlots,14,612,1008,0.498,0.498,0.498,515,527,36,45,13140,,Artifact,
B-Chapitre,CHAPITRE,14,612,1008,0.149,0.149,0.149,85,161,484,502,13588,0,P,
I-Chapitre,2,14,612,1008,0.149,0.149,0.149,165,173,484,502,13588,0,P,
I-Chapitre,DISPOSITIONS,14,612,1008,0.149,0.149,0.149,191,296,484,502,13588,0,P,
I-Chapitre,RELATIVES,14,612,1008,0.149,0.149,0.149,301,383,484,502,13588,0,P,
I-Chapitre,AUX,14,612,1008,0.149,0.149,0.149,387,419,484,502,13588,0,P,
I-Chapitre,RUES,14,612,1008,0.149,0.149,0.149,423,464,484,502,13588,0,P,
I-Chapitre,ET,14,612,1008,0.149,0.149,0.149,468,487,484,502,13588,0,P,
I-Chapitre,AUX,14,612,1008,0.149,0.149,0.149,491,522,484,502,13588,0,P,
I-Chapitre,ILOTS,14,612,1008,0.149,0.149,0.149,191,235,507,525,13611,0,P,
B-Pied,14,14,612,1008,0.498,0.498,0.498,520,527,965,973,14069,,Artifact,
B-Tete,Règlement,15,612,1008,0.498,0.498,0.498,85,117,36,45,14148,,Artifact,
I-Tete,de,15,612,1008,0.498,0.498,0.498,119,126,36,45,14148,,Artifact,
I-Tete,lotissement,15,612,1008,0.498,0.498,0.498,128,161,36,45,14148,,Artifact,
I-Tete,1314-2021-L,15,612,1008,0.498,0.498,0.498,163,200,36,45,14148,,Artifact,
I-Tete,Chapitre,15,612,1008,0.498,0.498,0.498,367,392,36,45,14148,,Artifact,
I-Tete,2,15,612,1008,0.498,0.498,0.498,394,398,36,45,14148,,Artifact,
I-Tete,–,15,612,1008,0.498,0.498,0.498,399,403,36,45,14148,,Artifact,
I-Tete,Dispositions,15,612,1008,0.498,0.498,0.498,405,440,36,45,14148,,Artifact,
I-Tete,relatives,15,612,1008,0.498,0.498,0.498,442,467,36,45,14148,,Artifact,
I-Tete,aux,15,612,1008,0.498,0.498,0.498,468,479,36,45,14148,,Artifact,
I-Tete,rues,15,612,1008,0.498,0.498,0.498,481,494,36,45,14148,,Artifact,
I-Tete,et,15,612,1008,0.498,0.498,0.498,495,501,36,45,14148,,Artifact,
I-Tete,aux,15,612,1008,0.498,0.498,0.498,503,513,36,45,14148,,Artifact,
I-Tete,îlots,15,612,1008,0.498,0.498,0.498,515,527,36,45,14148,,Artifact,
B-Section,SECTION,15,612,1008,0.149,0.149,0.149,85,136,111,125,14223,0,P,
I-Section,1,15,612,1008,0.149,0.149,0.149,139,146,111,125,14223,0,P,
I-Section,TRACÉ,15,612,1008,0.149,0.149,0.149,160,200,111,125,14223,0,P,
I-Section,DES,15,612,1008,0.149,0.149,0.149,203,226,111,125,14223,0,P,
I-Section,RUES,15,612,1008,0.149,0.149,0.149,230,262,111,125,14223,0,P,
B-Article,37.,15,612,1008,0.149,0.149,0.149,85,96,151,161,14263,1,P,
I-Article,Dispositions,15,612,1008,0.149,0.149,0.149,113,163,151,161,14263,1,P,
I-Article,générales,15,612,1008,0.149,0.149,0.149,165,203,151,161,14263,1,P,
B-Alinea,La,15,612,1008,0.149,0.149,0.149,85,94,168,178,14280,2,P,
I-Alinea,présente,15,612,1008,0.149,0.149,0.149,96,128,168,178,14280,2,P,
I-Alinea,section,15,612,1008,0.149,0.149,0.149,131,157,168,178,14280,2,P,
I-Alinea,s’applique,15,612,1008,0.149,0.149,0.149,159,196,168,178,14280,2,P,
I-Alinea,aux,15,612,1008,0.149,0.149,0.149,198,211,168,178,14280,2,P,
I-Alinea,rues,15,612,1008,0.149,0.149,0.149,214,230,168,178,14280,2,P,
I-Alinea,publiques,15,612,1008,0.149,0.149,0.149,232,267,168,178,14280,2,P,
I-Alinea,et,15,612,1008,0,0,0,269,276,168,178,14280,2,P,
I-Alinea,aux,15,612,1008,0,0,0,278,292,168,178,14280,2,P,
I-Alinea,rues,15,612,1008,0,0,0,294,310,168,178,14280,2,P,
I-Alinea,privées.,15,612,1008,0,0,0,312,341,168,178,14280,2,P,
B-Alinea,Toute,15,612,1008,0,0,0,85,106,191,201,14303,3,P,
I-Alinea,voie,15,612,1008,0,0,0,108,123,191,201,14303,3,P,
I-Alinea,de,15,612,1008,0,0,0,126,135,191,201,14303,3,P,
I-Alinea,circulation,15,612,1008,0,0,0,137,174,191,201,14303,3,P,
I-Alinea,destinée,15,612,1008,0,0,0,176,207,191,201,14303,3,P,
I-Alinea,à,15,612,1008,0,0,0,209,214,191,201,14303,3,P,
I-Alinea,un,15,612,1008,0,0,0,216,225,191,201,14303,3,P,
I-Alinea,usage,15,612,1008,0,0,0,228,250,191,201,14303,3,P,
I-Alinea,public,15,612,1008,0,0,0,252,274,191,201,14303,3,P,
I-Alinea,est,15,612,1008,0,0,0,276,287,191,201,14303,3,P,
I-Alinea,prohibée,15,612,1008,0,0,0,289,321,191,201,14303,3,P,
I-Alinea,si,15,612,1008,0,0,0,323,329,191,201,14303,3,P,
I-Alinea,elle,15,612,1008,0,0,0,331,344,191,201,14303,3,P,
I-Alinea,ne,15,612,1008,0,0,0,346,356,191,201,14303,3,P,
I-Alinea,respecte,15,612,1008,0,0,0,358,389,191,201,14303,3,P,
I-Alinea,pas,15,612,1008,0,0,0,392,405,191,201,14303,3,P,
I-Alinea,les,15,612,1008,0,0,0,407,417,191,201,14303,3,P,
I-Alinea,normes,15,612,1008,0,0,0,420,447,191,201,14303,3,P,
I-Alinea,du,15,612,1008,0,0,0,449,458,191,201,14303,3,P,
I-Alinea,présent,15,612,1008,0,0,0,461,488,191,201,14303,3,P,
I-Alinea,règlement,15,612,1008,0,0,0,490,527,191,201,14303,3,P,
I-Alinea,et,15,612,1008,0,0,0,85,92,203,213,14315,3,P,
I-Alinea,si,15,612,1008,0,0,0,94,100,203,213,14315,3,P,
I-Alinea,elle,15,612,1008,0,0,0,103,116,203,213,14315,3,P,
I-Alinea,ne,15,612,1008,0,0,0,118,127,203,213,14315,3,P,
I-Alinea,concorde,15,612,1008,0,0,0,130,163,203,213,14315,3,P,
I-Alinea,pas,15,612,1008,0,0,0,166,179,203,213,14315,3,P,
I-Alinea,avec,15,612,1008,0,0,0,182,199,203,213,14315,3,P,
I-Alinea,le,15,612,1008,0,0,0,201,208,203,213,14315,3,P,
I-Alinea,tracé,15,612,1008,0,0,0,210,228,203,213,14315,3,P,
I-Alinea,projeté,15,612,1008,0,0,0,231,256,203,213,14315,3,P,
I-Alinea,des,15,612,1008,0,0,0,259,272,203,213,14315,3,P,
I-Alinea,voies,15,612,1008,0,0,0,274,293,203,213,14315,3,P,
I-Alinea,de,15,612,1008,0,0,0,296,305,203,213,14315,3,P,
I-Alinea,circulation,15,612,1008,0,0,0,307,344,203,213,14315,3,P,
I-Alinea,"prévues,",15,612,1008,0,0,0,347,378,203,213,14315,3,P,
I-Alinea,si,15,612,1008,0,0,0,381,387,203,213,14315,3,P,
I-Alinea,tel,15,612,1008,0,0,0,389,398,203,213,14315,3,P,
I-Alinea,est,15,612,1008,0,0,0,400,411,203,213,14315,3,P,
I-Alinea,le,15,612,1008,0,0,0,414,420,203,213,14315,3,P,
I-Alinea,"cas,",15,612,1008,0,0,0,423,438,203,213,14315,3,P,
I-Alinea,par,15,612,1008,0,0,0,440,452,203,213,14315,3,P,
I-Alinea,le,15,612,1008,0,0,0,454,461,203,213,14315,3,P,
I-Alinea,Plan,15,612,1008,0,0,0,463,480,203,213,14315,3,P,
I-Alinea,d'urbanisme,15,612,1008,0,0,0,482,526,203,213,14315,3,P,
I-Alinea,en,15,612,1008,0,0,0,85,94,215,224,14327,3,P,
I-Alinea,vigueur.,15,612,1008,0,0,0,96,126,215,224,14327,3,P,
B-Alinea,Nonobstant,15,612,1008,0,0,0,85,127,238,248,14350,4,P,
I-Alinea,le,15,612,1008,0,0,0,129,136,238,248,14350,4,P,
I-Alinea,tracé,15,612,1008,0,0,0,138,156,238,248,14350,4,P,
I-Alinea,projeté,15,612,1008,0,0,0,158,183,238,248,14350,4,P,
I-Alinea,au,15,612,1008,0,0,0,186,195,238,248,14350,4,P,
I-Alinea,Plan,15,612,1008,0,0,0,197,214,238,248,14350,4,P,
I-Alinea,d'urbanisme,15,612,1008,0,0,0,216,260,238,248,14350,4,P,
I-Alinea,en,15,612,1008,0,0,0,263,272,238,248,14350,4,P,
I-Alinea,"vigueur,",15,612,1008,0,0,0,274,303,238,248,14350,4,P,
I-Alinea,le,15,612,1008,0,0,0,305,312,238,248,14350,4,P,
I-Alinea,tracé,15,612,1008,0,0,0,314,332,238,248,14350,4,P,
I-Alinea,des,15,612,1008,0,0,0,335,348,238,248,14350,4,P,
I-Alinea,rues,15,612,1008,0,0,0,350,366,238,248,14350,4,P,
I-Alinea,doit,15,612,1008,0,0,0,368,382,238,248,14350,4,P,
I-Alinea,éviter,15,612,1008,0,0,0,384,404,238,248,14350,4,P,
I-Alinea,les,15,612,1008,0,0,0,406,417,238,248,14350,4,P,
I-Alinea,sols,15,612,1008,0,0,0,419,434,238,248,14350,4,P,
I-Alinea,"instables,",15,612,1008,0,0,0,436,470,238,248,14350,4,P,
I-Alinea,mal,15,612,1008,0,0,0,473,486,238,248,14350,4,P,
I-Alinea,drainés,15,612,1008,0,0,0,488,515,238,248,14350,4,P,
I-Alinea,ou,15,612,1008,0,0,0,517,526,238,248,14350,4,P,
I-Alinea,exposés,15,612,1008,0,0,0,85,116,249,259,14361,4,P,
I-Alinea,aux,15,612,1008,0,0,0,117,131,249,259,14361,4,P,
I-Alinea,"inondations,",15,612,1008,0,0,0,132,176,249,259,14361,4,P,
I-Alinea,aux,15,612,1008,0,0,0,178,192,249,259,14361,4,P,
I-Alinea,affaissements,15,612,1008,0,0,0,193,244,249,259,14361,4,P,
I-Alinea,ou,15,612,1008,0,0,0,246,255,249,259,14361,4,P,
I-Alinea,"éboulis,",15,612,1008,0,0,0,257,285,249,259,14361,4,P,
I-Alinea,les,15,612,1008,0,0,0,287,297,249,259,14361,4,P,
I-Alinea,"marais,",15,612,1008,0,0,0,299,326,249,259,14361,4,P,
I-Alinea,les,15,612,1008,0,0,0,328,338,249,259,14361,4,P,
I-Alinea,"tourbières,",15,612,1008,0,0,0,340,379,249,259,14361,4,P,
I-Alinea,marécages,15,612,1008,0,0,0,381,421,249,259,14361,4,P,
I-Alinea,et,15,612,1008,0,0,0,423,430,249,259,14361,4,P,
I-Alinea,les,15,612,1008,0,0,0,432,442,249,259,14361,4,P,
I-Alinea,affleurements,15,612,1008,0,0,0,444,494,249,259,14361,4,P,
I-Alinea,rocheux.,15,612,1008,0,0,0,495,527,249,259,14361,4,P,
B-Article,38.,15,612,1008,0.149,0.149,0.149,85,96,279,289,14391,5,P,
I-Article,Conformité,15,612,1008,0,0,0,113,157,279,289,14391,5,P,
I-Article,des,15,612,1008,0,0,0,159,174,279,289,14391,5,P,
I-Article,travaux,15,612,1008,0,0,0,176,205,279,289,14391,5,P,
B-Alinea,Tous,15,612,1008,0,0,0,85,103,296,306,14408,6,P,
I-Alinea,travaux,15,612,1008,0,0,0,105,132,296,306,14408,6,P,
I-Alinea,impliquant,15,612,1008,0,0,0,134,172,296,306,14408,6,P,
I-Alinea,la,15,612,1008,0,0,0,174,180,296,306,14408,6,P,
I-Alinea,création,15,612,1008,0,0,0,182,211,296,306,14408,6,P,
I-Alinea,ou,15,612,1008,0,0,0,213,222,296,306,14408,6,P,
I-Alinea,la,15,612,1008,0,0,0,224,231,296,306,14408,6,P,
I-Alinea,modification,15,612,1008,0,0,0,233,276,296,306,14408,6,P,
I-Alinea,de,15,612,1008,0,0,0,278,287,296,306,14408,6,P,
I-Alinea,rues,15,612,1008,0,0,0,289,305,296,306,14408,6,P,
I-Alinea,publiques,15,612,1008,0,0,0,307,342,296,306,14408,6,P,
I-Alinea,ou,15,612,1008,0,0,0,344,353,296,306,14408,6,P,
I-Alinea,privées,15,612,1008,0,0,0,356,382,296,306,14408,6,P,
I-Alinea,doivent,15,612,1008,0,0,0,384,410,296,306,14408,6,P,
I-Alinea,être,15,612,1008,0,0,0,412,427,296,306,14408,6,P,
I-Alinea,conformes,15,612,1008,0,0,0,429,467,296,306,14408,6,P,
I-Alinea,aux,15,612,1008,0,0,0,469,482,296,306,14408,6,P,
I-Alinea,dispositions,15,612,1008,0,0,0,484,527,296,306,14408,6,P,
I-Alinea,du,15,612,1008,0,0,0,85,94,308,318,14420,6,P,
I-Alinea,présent,15,612,1008,0,0,0,97,125,308,318,14420,6,P,
I-Alinea,règlement,15,612,1008,0,0,0,128,164,308,318,14420,6,P,
I-Alinea,et,15,612,1008,0,0,0,167,174,308,318,14420,6,P,
I-Alinea,du,15,612,1008,0,0,0,177,186,308,318,14420,6,P,
I-Alinea,Règlement,15,612,1008,0,0,0,189,228,308,318,14420,6,P,
I-Alinea,sur,15,612,1008,0,0,0,231,243,308,318,14420,6,P,
I-Alinea,les,15,612,1008,0,0,0,246,256,308,318,14420,6,P,
I-Alinea,ententes,15,612,1008,0,0,0,259,290,308,318,14420,6,P,
I-Alinea,sur,15,612,1008,0,0,0,293,305,308,318,14420,6,P,
I-Alinea,les,15,612,1008,0,0,0,308,318,308,318,14420,6,P,
I-Alinea,travaux,15,612,1008,0,0,0,321,348,308,318,14420,6,P,
I-Alinea,municipaux,15,612,1008,0,0,0,351,392,308,318,14420,6,P,
I-Alinea,en,15,612,1008,0,0,0,395,404,308,318,14420,6,P,
I-Alinea,vigueur.,15,612,1008,0,0,0,407,437,308,318,14420,6,P,
I-Alinea,En,15,612,1008,0,0,0,440,449,308,318,14420,6,P,
I-Alinea,cas,15,612,1008,0,0,0,452,465,308,318,14420,6,P,
I-Alinea,de,15,612,1008,0,0,0,468,477,308,318,14420,6,P,
I-Alinea,contradiction,15,612,1008,0,0,0,480,527,308,318,14420,6,P,
I-Alinea,entre,15,612,1008,0,0,0,85,104,319,329,14431,6,P,
I-Alinea,les,15,612,1008,0,0,0,107,118,319,329,14431,6,P,
I-Alinea,deux,15,612,1008,0,0,0,121,139,319,329,14431,6,P,
I-Alinea,"règlements,",15,612,1008,0,0,0,142,185,319,329,14431,6,P,
I-Alinea,les,15,612,1008,0,0,0,189,199,319,329,14431,6,P,
I-Alinea,dispositions,15,612,1008,0,0,0,203,245,319,329,14431,6,P,
I-Alinea,du,15,612,1008,0,0,0,249,258,319,329,14431,6,P,
I-Alinea,Règlement,15,612,1008,0,0,0,261,301,319,329,14431,6,P,
I-Alinea,sur,15,612,1008,0,0,0,305,316,319,329,14431,6,P,
I-Alinea,les,15,612,1008,0,0,0,319,330,319,329,14431,6,P,
I-Alinea,ententes,15,612,1008,0,0,0,333,365,319,329,14431,6,P,
I-Alinea,sur,15,612,1008,0,0,0,368,380,319,329,14431,6,P,
I-Alinea,les,15,612,1008,0,0,0,383,394,319,329,14431,6,P,
I-Alinea,travaux,15,612,1008,0,0,0,397,424,319,329,14431,6,P,
I-Alinea,municipaux,15,612,1008,0,0,0,427,469,319,329,14431,6,P,
I-Alinea,en,15,612,1008,0,0,0,472,481,319,329,14431,6,P,
I-Alinea,vigueur,15,612,1008,0,0,0,485,512,319,329,14431,6,P,
I-Alinea,ont,15,612,1008,0,0,0,515,527,319,329,14431,6,P,
I-Alinea,préséance.,15,612,1008,0,0,0,85,126,331,341,14443,6,P,
B-Article,39.,15,612,1008,0.149,0.149,0.149,85,96,360,370,14472,7,P,
I-Article,Obligation,15,612,1008,0,0,0,113,154,360,370,14472,7,P,
I-Article,de,15,612,1008,0,0,0,156,166,360,370,14472,7,P,
I-Article,cadastrer,15,612,1008,0,0,0,168,205,360,370,14472,7,P,
B-Alinea,L'emprise,15,612,1008,0,0,0,85,120,378,388,14490,8,P,
I-Alinea,de,15,612,1008,0,0,0,123,132,378,388,14490,8,P,
I-Alinea,toute,15,612,1008,0,0,0,135,153,378,388,14490,8,P,
I-Alinea,"rue,",15,612,1008,0,0,0,156,170,378,388,14490,8,P,
I-Alinea,ou,15,612,1008,0,0,0,173,182,378,388,14490,8,P,
I-Alinea,de,15,612,1008,0,0,0,185,194,378,388,14490,8,P,
I-Alinea,tout,15,612,1008,0,0,0,197,210,378,388,14490,8,P,
I-Alinea,prolongement,15,612,1008,0,0,0,213,263,378,388,14490,8,P,
I-Alinea,d’une,15,612,1008,0,0,0,266,286,378,388,14490,8,P,
I-Alinea,"rue,",15,612,1008,0,0,0,289,303,378,388,14490,8,P,
I-Alinea,desservant,15,612,1008,0,0,0,305,345,378,388,14490,8,P,
I-Alinea,un,15,612,1008,0,0,0,348,357,378,388,14490,8,P,
I-Alinea,ou,15,612,1008,0,0,0,360,369,378,388,14490,8,P,
I-Alinea,plusieurs,15,612,1008,0,0,0,372,405,378,388,14490,8,P,
I-Alinea,terrains,15,612,1008,0,0,0,408,435,378,388,14490,8,P,
I-Alinea,à,15,612,1008,0,0,0,438,442,378,388,14490,8,P,
I-Alinea,bâtir,15,612,1008,0,0,0,445,461,378,388,14490,8,P,
I-Alinea,doit,15,612,1008,0,0,0,464,477,378,388,14490,8,P,
I-Alinea,former,15,612,1008,0,0,0,480,503,378,388,14490,8,P,
I-Alinea,un,15,612,1008,0,0,0,506,515,378,388,14490,8,P,
I-Alinea,ou,15,612,1008,0,0,0,518,527,378,388,14490,8,P,
I-Alinea,plusieurs,15,612,1008,0,0,0,85,118,389,399,14501,8,P,
I-Alinea,lots,15,612,1008,0,0,0,120,133,389,399,14501,8,P,
I-Alinea,distincts,15,612,1008,0,0,0,135,165,389,399,14501,8,P,
I-Alinea,sur,15,612,1008,0,0,0,167,178,389,399,14501,8,P,
I-Alinea,les,15,612,1008,0,0,0,181,191,389,399,14501,8,P,
I-Alinea,plans,15,612,1008,0,0,0,193,213,389,399,14501,8,P,
I-Alinea,officiels,15,612,1008,0,0,0,215,243,389,399,14501,8,P,
I-Alinea,du,15,612,1008,0,0,0,245,254,389,399,14501,8,P,
I-Alinea,cadastre,15,612,1008,0,0,0,256,288,389,399,14501,8,P,
I-Alinea,à,15,612,1008,0,0,0,290,295,389,399,14501,8,P,
I-Alinea,partir,15,612,1008,0,0,0,297,316,389,399,14501,8,P,
I-Alinea,d’une,15,612,1008,0,0,0,318,338,389,399,14501,8,P,
I-Alinea,rue,15,612,1008,0,0,0,340,352,389,399,14501,8,P,
I-Alinea,publique,15,612,1008,0,0,0,354,385,389,399,14501,8,P,
I-Alinea,ou,15,612,1008,0,0,0,388,397,389,399,14501,8,P,
I-Alinea,privée,15,612,1008,0,0,0,399,421,389,399,14501,8,P,
I-Alinea,existante.,15,612,1008,0,0,0,424,459,389,399,14501,8,P,
B-Article,40.,15,612,1008,0.149,0.149,0.149,85,96,419,429,14531,9,P,
I-Article,Agencement,15,612,1008,0,0,0,113,163,419,429,14531,9,P,
I-Article,et,15,612,1008,0,0,0,165,172,419,429,14531,9,P,
I-Article,tracé,15,612,1008,0,0,0,175,194,419,429,14531,9,P,
I-Article,des,15,612,1008,0,0,0,196,210,419,429,14531,9,P,
I-Article,rues,15,612,1008,0,0,0,213,230,419,429,14531,9,P,
B-Alinea,L’agencement,15,612,1008,0,0,0,85,137,436,446,14548,10,P,
I-Alinea,et,15,612,1008,0,0,0,139,146,436,446,14548,10,P,
I-Alinea,le,15,612,1008,0,0,0,149,155,436,446,14548,10,P,
I-Alinea,tracé,15,612,1008,0,0,0,158,177,436,446,14548,10,P,
I-Alinea,des,15,612,1008,0,0,0,179,193,436,446,14548,10,P,
I-Alinea,rues,15,612,1008,0,0,0,196,211,436,446,14548,10,P,
I-Alinea,doivent,15,612,1008,0,0,0,214,241,436,446,14548,10,P,
I-Alinea,permettre,15,612,1008,0,0,0,244,279,436,446,14548,10,P,
I-Alinea,l’accès,15,612,1008,0,0,0,282,307,436,446,14548,10,P,
I-Alinea,aux,15,612,1008,0,0,0,309,323,436,446,14548,10,P,
I-Alinea,rues,15,612,1008,0,0,0,325,342,436,446,14548,10,P,
I-Alinea,adjacentes,15,612,1008,0,0,0,344,384,436,446,14548,10,P,
I-Alinea,"actuelles,",15,612,1008,0,0,0,387,422,436,446,14548,10,P,
I-Alinea,projetées,15,612,1008,0,0,0,425,458,436,446,14548,10,P,
I-Alinea,ou,15,612,1008,0,0,0,461,470,436,446,14548,10,P,
I-Alinea,laisser,15,612,1008,0,0,0,473,497,436,446,14548,10,P,
I-Alinea,place,15,612,1008,0,0,0,500,519,436,446,14548,10,P,
I-Alinea,à,15,612,1008,0,0,0,522,527,436,446,14548,10,P,
I-Alinea,l’élaboration,15,612,1008,0,0,0,85,129,448,458,14560,10,P,
I-Alinea,éventuelle,15,612,1008,0,0,0,134,171,448,458,14560,10,P,
I-Alinea,d’un,15,612,1008,0,0,0,175,191,448,458,14560,10,P,
I-Alinea,projet,15,612,1008,0,0,0,195,216,448,458,14560,10,P,
I-Alinea,sur,15,612,1008,0,0,0,220,231,448,458,14560,10,P,
I-Alinea,un,15,612,1008,0,0,0,236,245,448,458,14560,10,P,
I-Alinea,immeuble,15,612,1008,0,0,0,249,285,448,458,14560,10,P,
I-Alinea,voisin.,15,612,1008,0,0,0,289,313,448,458,14560,10,P,
I-Alinea,L’agencement,15,612,1008,0,0,0,317,368,448,458,14560,10,P,
I-Alinea,et,15,612,1008,0,0,0,373,380,448,458,14560,10,P,
I-Alinea,le,15,612,1008,0,0,0,384,390,448,458,14560,10,P,
I-Alinea,tracé,15,612,1008,0,0,0,395,413,448,458,14560,10,P,
I-Alinea,des,15,612,1008,0,0,0,417,430,448,458,14560,10,P,
I-Alinea,rues,15,612,1008,0,0,0,435,451,448,458,14560,10,P,
I-Alinea,doivent,15,612,1008,0,0,0,455,481,448,458,14560,10,P,
I-Alinea,faciliter,15,612,1008,0,0,0,486,512,448,458,14560,10,P,
I-Alinea,les,15,612,1008,0,0,0,516,527,448,458,14560,10,P,
I-Alinea,circulations,15,612,1008,0,0,0,85,126,459,469,14571,10,P,
I-Alinea,des,15,612,1008,0,0,0,130,144,459,469,14571,10,P,
I-Alinea,services,15,612,1008,0,0,0,148,178,459,469,14571,10,P,
I-Alinea,d’urgence,15,612,1008,0,0,0,182,218,459,469,14571,10,P,
I-Alinea,et,15,612,1008,0,0,0,223,229,459,469,14571,10,P,
I-Alinea,"d’incendie,",15,612,1008,0,0,0,234,273,459,469,14571,10,P,
I-Alinea,les,15,612,1008,0,0,0,277,287,459,469,14571,10,P,
I-Alinea,mouvements,15,612,1008,0,0,0,292,339,459,469,14571,10,P,
I-Alinea,de,15,612,1008,0,0,0,343,352,459,469,14571,10,P,
I-Alinea,"circulation,",15,612,1008,0,0,0,357,396,459,469,14571,10,P,
I-Alinea,la,15,612,1008,0,0,0,400,406,459,469,14571,10,P,
I-Alinea,construction,15,612,1008,0,0,0,411,455,459,469,14571,10,P,
I-Alinea,et,15,612,1008,0,0,0,459,466,459,469,14571,10,P,
