tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Tableau,porche,28,612,1008,0.149,0.149,0.149,178,203,771,27990,781,True,1
I-Tableau,et,28,612,1008,0.149,0.149,0.149,206,213,771,27990,781,True,1
I-Tableau,véranda,28,612,1008,0.149,0.149,0.149,215,244,771,27990,781,True,1
I-Tableau,faisant,28,612,1008,0.149,0.149,0.149,247,271,771,27990,781,True,1
I-Tableau,corps,28,612,1008,0.149,0.149,0.149,273,293,771,27990,781,True,1
I-Tableau,avec,28,612,1008,0.149,0.149,0.149,295,313,771,27990,781,True,1
I-Tableau,le,28,612,1008,0.149,0.149,0.149,315,321,771,27990,781,True,1
I-Tableau,bâtiment,28,612,1008,0.149,0.149,0.149,324,355,771,27990,781,True,1
I-Tableau,principal,28,612,1008,0.149,0.149,0.149,358,388,771,27990,781,True,1
I-Tableau,25,28,612,1008,0.149,0.149,0.149,459,468,771,27990,781,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,471,475,771,27990,781,True,1
I-Tableau,Installation,28,612,1008,0.149,0.149,0.149,91,130,794,28013,804,True,1
I-Tableau,sanitaire,28,612,1008,0.149,0.149,0.149,132,163,794,28013,804,True,1
I-Tableau,(construction,28,612,1008,0.149,0.149,0.149,165,212,794,28013,804,True,1
I-Tableau,ou,28,612,1008,0.149,0.149,0.149,214,223,794,28013,804,True,1
I-Tableau,modification),28,612,1008,0.149,0.149,0.149,226,272,794,28013,804,True,1
I-Tableau,100,28,612,1008,0.149,0.149,0.149,459,473,794,28013,804,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,475,480,794,28013,804,True,1
I-Tableau,Marquise,28,612,1008,0.149,0.149,0.149,91,124,817,28037,827,True,1
I-Tableau,(uniquement,28,612,1008,0.149,0.149,0.149,126,172,817,28037,827,True,1
I-Tableau,pour,28,612,1008,0.149,0.149,0.149,174,191,817,28037,827,True,1
I-Tableau,«,28,612,1008,0.149,0.149,0.149,193,198,817,28037,827,True,1
I-Tableau,Station-service,28,612,1008,0.149,0.149,0.149,200,254,817,28037,827,True,1
I-Tableau,ou,28,612,1008,0.149,0.149,0.149,256,265,817,28037,827,True,1
I-Tableau,poste,28,612,1008,0.149,0.149,0.149,268,288,817,28037,827,True,1
I-Tableau,d’essence,28,612,1008,0.149,0.149,0.149,290,327,817,28037,827,True,1
I-Tableau,(C05-01),28,612,1008,0.149,0.149,0.149,329,362,817,28037,827,True,1
I-Tableau,»),28,612,1008,0.149,0.149,0.149,364,371,817,28037,827,True,1
I-Tableau,60,28,612,1008,0.149,0.149,0.149,459,468,817,28037,827,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,471,475,817,28037,827,True,1
I-Tableau,Ouvrage,28,612,1008,0.149,0.149,0.149,91,122,841,28060,850,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,124,133,841,28060,850,True,1
I-Tableau,captage,28,612,1008,0.149,0.149,0.149,136,165,841,28060,850,True,1
I-Tableau,des,28,612,1008,0.149,0.149,0.149,167,180,841,28060,850,True,1
I-Tableau,eaux,28,612,1008,0.149,0.149,0.149,182,200,841,28060,850,True,1
I-Tableau,souterraines,28,612,1008,0.149,0.149,0.149,202,248,841,28060,850,True,1
I-Tableau,(construction,28,612,1008,0.149,0.149,0.149,250,297,841,28060,850,True,1
I-Tableau,ou,28,612,1008,0.149,0.149,0.149,299,308,841,28060,850,True,1
I-Tableau,modification),28,612,1008,0.149,0.149,0.149,311,357,841,28060,850,True,1
I-Tableau,60,28,612,1008,0.149,0.149,0.149,459,468,841,28060,850,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,471,475,841,28060,850,True,1
I-Tableau,Piscine,28,612,1008,0.149,0.149,0.149,91,117,862,28081,872,True,1
I-Tableau,hors,28,612,1008,0.149,0.149,0.149,119,135,862,28081,872,True,1
I-Tableau,terre,28,612,1008,0.149,0.149,0.149,137,154,862,28081,872,True,1
I-Tableau,ou,28,612,1008,0.149,0.149,0.149,156,166,862,28081,872,True,1
I-Tableau,creusée,28,612,1008,0.149,0.149,0.149,168,197,862,28081,872,True,1
I-Tableau,40,28,612,1008,0.149,0.149,0.149,459,468,870,28089,880,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,471,475,870,28089,880,True,1
I-Tableau,(Voir,28,612,1008,0.149,0.149,0.149,91,108,878,28097,888,True,1
I-Tableau,note,28,612,1008,0.149,0.149,0.149,110,126,878,28097,888,True,1
I-Tableau,2,28,612,1008,0.149,0.149,0.149,128,133,878,28097,888,True,1
I-Tableau,et,28,612,1008,0.149,0.149,0.149,135,142,878,28097,888,True,1
I-Tableau,5),28,612,1008,0.149,0.149,0.149,144,152,878,28097,888,True,1
I-Tableau,Rénovation,28,612,1008,0.149,0.149,0.149,91,132,899,28118,909,True,1
I-Tableau,d’un,28,612,1008,0.149,0.149,0.149,134,150,899,28118,909,True,1
I-Tableau,bâtiment,28,612,1008,0.149,0.149,0.149,152,183,899,28118,909,True,1
I-Tableau,ou,28,612,1008,0.149,0.149,0.149,186,195,899,28118,909,True,1
I-Tableau,construction,28,612,1008,0.149,0.149,0.149,197,241,899,28118,909,True,1
I-Tableau,accessoire,28,612,1008,0.149,0.149,0.149,244,283,899,28118,909,True,1
I-Tableau,25,28,612,1008,0.149,0.149,0.149,459,468,899,28118,909,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,471,475,899,28118,909,True,1
B-Pied,28,28,612,1008,0.498,0.498,0.498,520,527,965,28184,973,True,1
B-Tete,Règlement,29,612,1008,0.498,0.498,0.498,85,117,36,28264,45,True,1
I-Tete,sur,29,612,1008,0.498,0.498,0.498,119,128,36,28264,45,True,1
I-Tete,les,29,612,1008,0.498,0.498,0.498,130,138,36,28264,45,True,1
I-Tete,permis,29,612,1008,0.498,0.498,0.498,140,160,36,28264,45,True,1
I-Tete,et,29,612,1008,0.498,0.498,0.498,161,167,36,28264,45,True,1
I-Tete,certificats,29,612,1008,0.498,0.498,0.498,169,196,36,28264,45,True,1
I-Tete,numéro,29,612,1008,0.498,0.498,0.498,198,220,36,28264,45,True,1
I-Tete,1314-2021-PC,29,612,1008,0.498,0.498,0.498,222,265,36,28264,45,True,1
I-Tete,Chapitre,29,612,1008,0.498,0.498,0.498,348,373,36,28264,45,True,1
I-Tete,4,29,612,1008,0.498,0.498,0.498,374,378,36,28264,45,True,1
I-Tete,–,29,612,1008,0.498,0.498,0.498,380,384,36,28264,45,True,1
I-Tete,Dispositions,29,612,1008,0.498,0.498,0.498,385,421,36,28264,45,True,1
I-Tete,relatives,29,612,1008,0.498,0.498,0.498,423,447,36,28264,45,True,1
I-Tete,aux,29,612,1008,0.498,0.498,0.498,449,459,36,28264,45,True,1
I-Tete,permis,29,612,1008,0.498,0.498,0.498,461,481,36,28264,45,True,1
I-Tete,de,29,612,1008,0.498,0.498,0.498,483,490,36,28264,45,True,1
I-Tete,construction,29,612,1008,0.498,0.498,0.498,492,527,36,28264,45,True,1
I-Tableau,Terrasse,29,612,1008,0.149,0.149,0.149,91,123,80,28307,90,True,1
I-Tableau,commerciale,29,612,1008,0.149,0.149,0.149,125,172,80,28307,90,True,1
I-Tableau,40,29,612,1008,0.149,0.149,0.149,459,468,80,28307,90,True,1
I-Tableau,$,29,612,1008,0.149,0.149,0.149,471,475,80,28307,90,True,1
B-Enumeration,Note,29,612,1008,0.149,0.149,0.149,85,102,101,28328,111,True,1
I-Enumeration,1,29,612,1008,0.149,0.149,0.149,105,109,101,28328,111,True,1
I-Enumeration,:,29,612,1008,0.149,0.149,0.149,111,114,101,28328,111,True,1
I-Enumeration,À,29,612,1008,0.149,0.149,0.149,116,121,101,28328,111,True,1
I-Enumeration,l’exception,29,612,1008,0.149,0.149,0.149,124,162,101,28328,111,True,1
I-Enumeration,d’un,29,612,1008,0.149,0.149,0.149,165,180,101,28328,111,True,1
I-Enumeration,bâtiment,29,612,1008,0.149,0.149,0.149,182,214,101,28328,111,True,1
I-Enumeration,ou,29,612,1008,0.149,0.149,0.149,216,225,101,28328,111,True,1
I-Enumeration,d’une,29,612,1008,0.149,0.149,0.149,228,248,101,28328,111,True,1
I-Enumeration,construction,29,612,1008,0.149,0.149,0.149,250,294,101,28328,111,True,1
I-Enumeration,détachée,29,612,1008,0.149,0.149,0.149,296,330,101,28328,111,True,1
I-Enumeration,du,29,612,1008,0.149,0.149,0.149,332,342,101,28328,111,True,1
I-Enumeration,bâtiment,29,612,1008,0.149,0.149,0.149,344,375,101,28328,111,True,1
I-Enumeration,principal,29,612,1008,0.149,0.149,0.149,378,408,101,28328,111,True,1
I-Enumeration,qui,29,612,1008,0.149,0.149,0.149,410,421,101,28328,111,True,1
I-Enumeration,respecte,29,612,1008,0.149,0.149,0.149,423,455,101,28328,111,True,1
I-Enumeration,les,29,612,1008,0.149,0.149,0.149,457,468,101,28328,111,True,1
I-Enumeration,conditions,29,612,1008,0.149,0.149,0.149,470,507,101,28328,111,True,1
I-Enumeration,"suivantes,",29,612,1008,0.149,0.149,0.149,85,122,113,28340,123,True,1
I-Enumeration,pour,29,612,1008,0.149,0.149,0.149,124,141,113,28340,123,True,1
I-Enumeration,lequel,29,612,1008,0.149,0.149,0.149,143,165,113,28340,123,True,1
I-Enumeration,l’obtention,29,612,1008,0.149,0.149,0.149,167,204,113,28340,123,True,1
I-Enumeration,d’un,29,612,1008,0.149,0.149,0.149,207,222,113,28340,123,True,1
I-Enumeration,permis,29,612,1008,0.149,0.149,0.149,225,249,113,28340,123,True,1
I-Enumeration,n’est,29,612,1008,0.149,0.149,0.149,251,269,113,28340,123,True,1
I-Enumeration,pas,29,612,1008,0.149,0.149,0.149,271,284,113,28340,123,True,1
I-Enumeration,requise,29,612,1008,0.149,0.149,0.149,286,313,113,28340,123,True,1
I-Enumeration,:,29,612,1008,0.149,0.149,0.149,316,318,113,28340,123,True,1
B-Enumeration,a.,29,612,1008,0.149,0.149,0.149,128,135,128,28355,138,True,1
I-Enumeration,N’est,29,612,1008,0.149,0.149,0.149,156,175,128,28355,138,True,1
I-Enumeration,pas,29,612,1008,0.149,0.149,0.149,177,190,128,28355,138,True,1
I-Enumeration,"érigée,",29,612,1008,0.149,0.149,0.149,192,217,128,28355,138,True,1
I-Enumeration,en,29,612,1008,0.149,0.149,0.149,220,229,128,28355,138,True,1
I-Enumeration,tout,29,612,1008,0.149,0.149,0.149,231,245,128,28355,138,True,1
I-Enumeration,ou,29,612,1008,0.149,0.149,0.149,247,256,128,28355,138,True,1
I-Enumeration,en,29,612,1008,0.149,0.149,0.149,258,268,128,28355,138,True,1
I-Enumeration,"partie,",29,612,1008,0.149,0.149,0.149,270,293,128,28355,138,True,1
I-Enumeration,sur,29,612,1008,0.149,0.149,0.149,295,306,128,28355,138,True,1
I-Enumeration,une,29,612,1008,0.149,0.149,0.149,309,322,128,28355,138,True,1
I-Enumeration,fondation,29,612,1008,0.149,0.149,0.149,325,358,128,28355,138,True,1
I-Enumeration,continue,29,612,1008,0.149,0.149,0.149,361,392,128,28355,138,True,1
I-Enumeration,ou,29,612,1008,0.149,0.149,0.149,394,403,128,28355,138,True,1
I-Enumeration,sur,29,612,1008,0.149,0.149,0.149,405,417,128,28355,138,True,1
I-Enumeration,une,29,612,1008,0.149,0.149,0.149,419,433,128,28355,138,True,1
I-Enumeration,dalle,29,612,1008,0.149,0.149,0.149,435,452,128,28355,138,True,1
I-Enumeration,au,29,612,1008,0.149,0.149,0.149,454,464,128,28355,138,True,1
I-Enumeration,sol;,29,612,1008,0.149,0.149,0.149,466,479,128,28355,138,True,1
B-Enumeration,b.,29,612,1008,0.149,0.149,0.149,128,135,144,28371,154,True,1
I-Enumeration,La,29,612,1008,0.149,0.149,0.149,156,165,144,28371,154,True,1
I-Enumeration,superficie,29,612,1008,0.149,0.149,0.149,167,202,144,28371,154,True,1
I-Enumeration,d’implantation,29,612,1008,0.149,0.149,0.149,205,255,144,28371,154,True,1
I-Enumeration,au,29,612,1008,0.149,0.149,0.149,257,267,144,28371,154,True,1
I-Enumeration,sol,29,612,1008,0.149,0.149,0.149,269,279,144,28371,154,True,1
I-Enumeration,du,29,612,1008,0.149,0.149,0.149,282,291,144,28371,154,True,1
I-Enumeration,bâtiment,29,612,1008,0.149,0.149,0.149,293,324,144,28371,154,True,1
I-Enumeration,est,29,612,1008,0.149,0.149,0.149,327,338,144,28371,154,True,1
I-Enumeration,égale,29,612,1008,0.149,0.149,0.149,340,360,144,28371,154,True,1
I-Enumeration,ou,29,612,1008,0.149,0.149,0.149,362,371,144,28371,154,True,1
I-Enumeration,inférieure,29,612,1008,0.149,0.149,0.149,374,408,144,28371,154,True,1
I-Enumeration,à,29,612,1008,0.149,0.149,0.149,410,415,144,28371,154,True,1
I-Enumeration,6,29,612,1008,0.149,0.149,0.149,417,422,144,28371,154,True,1
I-Enumeration,mètres,29,612,1008,0.149,0.149,0.149,424,449,144,28371,154,True,1
I-Enumeration,carrés.,29,612,1008,0.149,0.149,0.149,452,477,144,28371,154,True,1
I-Enumeration,Note,29,612,1008,0.149,0.149,0.149,85,102,159,28386,169,True,1
I-Enumeration,2,29,612,1008,0.149,0.149,0.149,105,109,159,28386,169,True,1
I-Enumeration,:,29,612,1008,0.149,0.149,0.149,111,114,159,28386,169,True,1
I-Enumeration,À,29,612,1008,0.149,0.149,0.149,116,121,159,28386,169,True,1
I-Enumeration,l’exception,29,612,1008,0.149,0.149,0.149,124,162,159,28386,169,True,1
I-Enumeration,des,29,612,1008,0.149,0.149,0.149,165,178,159,28386,169,True,1
I-Enumeration,bâtiments,29,612,1008,0.149,0.149,0.149,180,216,159,28386,169,True,1
I-Enumeration,municipaux,29,612,1008,0.149,0.149,0.149,218,259,159,28386,169,True,1
I-Enumeration,communautaires,29,612,1008,0.149,0.149,0.149,262,322,159,28386,169,True,1
I-Enumeration,et,29,612,1008,0.149,0.149,0.149,325,331,159,28386,169,True,1
I-Enumeration,d’utilité,29,612,1008,0.149,0.149,0.149,334,359,159,28386,169,True,1
I-Enumeration,publique.,29,612,1008,0.149,0.149,0.149,361,395,159,28386,169,True,1
B-Enumeration,Note,29,612,1008,0.149,0.149,0.149,85,102,175,28402,185,True,1
I-Enumeration,3,29,612,1008,0.149,0.149,0.149,105,109,175,28402,185,True,1
I-Enumeration,:,29,612,1008,0.149,0.149,0.149,111,114,175,28402,185,True,1
I-Enumeration,Pour,29,612,1008,0.149,0.149,0.149,116,133,175,28402,185,True,1
I-Enumeration,les,29,612,1008,0.149,0.149,0.149,136,146,175,28402,185,True,1
I-Enumeration,bâtiments,29,612,1008,0.149,0.149,0.149,148,184,175,28402,185,True,1
I-Enumeration,abritant,29,612,1008,0.149,0.149,0.149,186,214,175,28402,185,True,1
I-Enumeration,ou,29,612,1008,0.149,0.149,0.149,216,225,175,28402,185,True,1
I-Enumeration,destinés,29,612,1008,0.149,0.149,0.149,227,258,175,28402,185,True,1
I-Enumeration,à,29,612,1008,0.149,0.149,0.149,260,264,175,28402,185,True,1
I-Enumeration,abriter,29,612,1008,0.149,0.149,0.149,267,290,175,28402,185,True,1
I-Enumeration,à,29,612,1008,0.149,0.149,0.149,292,297,175,28402,185,True,1
I-Enumeration,la,29,612,1008,0.149,0.149,0.149,299,306,175,28402,185,True,1
I-Enumeration,fois,29,612,1008,0.149,0.149,0.149,308,321,175,28402,185,True,1
I-Enumeration,un,29,612,1008,0.149,0.149,0.149,323,332,175,28402,185,True,1
I-Enumeration,usage,29,612,1008,0.149,0.149,0.149,334,357,175,28402,185,True,1
I-Enumeration,principal,29,612,1008,0.149,0.149,0.149,359,389,175,28402,185,True,1
I-Enumeration,du,29,612,1008,0.149,0.149,0.149,392,401,175,28402,185,True,1
I-Enumeration,groupe,29,612,1008,0.149,0.149,0.149,403,429,175,28402,185,True,1
I-Enumeration,Habitation,29,612,1008,0.149,0.149,0.149,431,468,175,28402,185,True,1
I-Enumeration,(H),29,612,1008,0.149,0.149,0.149,470,481,175,28402,185,True,1
I-Enumeration,et,29,612,1008,0.149,0.149,0.149,484,491,175,28402,185,True,1
I-Enumeration,un,29,612,1008,0.149,0.149,0.149,493,502,175,28402,185,True,1
I-Enumeration,ou,29,612,1008,0.149,0.149,0.149,504,513,175,28402,185,True,1
I-Enumeration,plusieurs,29,612,1008,0.149,0.149,0.149,85,118,186,28413,196,True,1
I-Enumeration,usages,29,612,1008,0.149,0.149,0.149,120,147,186,28413,196,True,1
I-Enumeration,d’un,29,612,1008,0.149,0.149,0.149,149,164,186,28413,196,True,1
I-Enumeration,autre,29,612,1008,0.149,0.149,0.149,167,185,186,28413,196,True,1
I-Enumeration,"groupe,",29,612,1008,0.149,0.149,0.149,187,215,186,28413,196,True,1
I-Enumeration,le,29,612,1008,0.149,0.149,0.149,218,224,186,28413,196,True,1
I-Enumeration,cout,29,612,1008,0.149,0.149,0.149,226,242,186,28413,196,True,1
I-Enumeration,du,29,612,1008,0.149,0.149,0.149,244,253,186,28413,196,True,1
I-Enumeration,permis,29,612,1008,0.149,0.149,0.149,256,280,186,28413,196,True,1
I-Enumeration,doit,29,612,1008,0.149,0.149,0.149,282,296,186,28413,196,True,1
I-Enumeration,être,29,612,1008,0.149,0.149,0.149,298,312,186,28413,196,True,1
I-Enumeration,calculé,29,612,1008,0.149,0.149,0.149,314,340,186,28413,196,True,1
I-Enumeration,en,29,612,1008,0.149,0.149,0.149,342,351,186,28413,196,True,1
I-Enumeration,additionnant,29,612,1008,0.149,0.149,0.149,354,398,186,28413,196,True,1
I-Enumeration,le,29,612,1008,0.149,0.149,0.149,400,407,186,28413,196,True,1
I-Enumeration,cout,29,612,1008,0.149,0.149,0.149,409,425,186,28413,196,True,1
I-Enumeration,prévu,29,612,1008,0.149,0.149,0.149,427,447,186,28413,196,True,1
I-Enumeration,au,29,612,1008,0.149,0.149,0.149,450,459,186,28413,196,True,1
I-Enumeration,présent,29,612,1008,0.149,0.149,0.149,461,488,186,28413,196,True,1
I-Enumeration,tableau,29,612,1008,0.149,0.149,0.149,491,518,186,28413,196,True,1
I-Enumeration,pour,29,612,1008,0.149,0.149,0.149,85,101,197,28425,207,True,1
I-Enumeration,chacune,29,612,1008,0.149,0.149,0.149,104,135,197,28425,207,True,1
I-Enumeration,des,29,612,1008,0.149,0.149,0.149,137,150,197,28425,207,True,1
I-Enumeration,parties,29,612,1008,0.149,0.149,0.149,152,177,197,28425,207,True,1
I-Enumeration,respectives,29,612,1008,0.149,0.149,0.149,179,221,197,28425,207,True,1
I-Enumeration,(Habitation,29,612,1008,0.149,0.149,0.149,223,263,197,28425,207,True,1
I-Enumeration,+,29,612,1008,0.149,0.149,0.149,265,270,197,28425,207,True,1
I-Enumeration,autre,29,612,1008,0.149,0.149,0.149,272,291,197,28425,207,True,1
I-Enumeration,qu’habitation).,29,612,1008,0.149,0.149,0.149,293,345,197,28425,207,True,1
I-Enumeration,Une,29,612,1008,0.149,0.149,0.149,347,362,197,28425,207,True,1
I-Enumeration,partie,29,612,1008,0.149,0.149,0.149,364,385,197,28425,207,True,1
I-Enumeration,de,29,612,1008,0.149,0.149,0.149,387,396,197,28425,207,True,1
I-Enumeration,bâtiment,29,612,1008,0.149,0.149,0.149,398,430,197,28425,207,True,1
I-Enumeration,desservant,29,612,1008,0.149,0.149,0.149,432,472,197,28425,207,True,1
I-Enumeration,à,29,612,1008,0.149,0.149,0.149,474,479,197,28425,207,True,1
I-Enumeration,la,29,612,1008,0.149,0.149,0.149,481,488,197,28425,207,True,1
I-Enumeration,fois,29,612,1008,0.149,0.149,0.149,490,503,197,28425,207,True,1
I-Enumeration,un,29,612,1008,0.149,0.149,0.149,505,514,197,28425,207,True,1
I-Enumeration,usage,29,612,1008,0.149,0.149,0.149,85,107,209,28436,219,True,1
I-Enumeration,Habitation,29,612,1008,0.149,0.149,0.149,110,146,209,28436,219,True,1
I-Enumeration,(H),29,612,1008,0.149,0.149,0.149,149,160,209,28436,219,True,1
I-Enumeration,et,29,612,1008,0.149,0.149,0.149,162,169,209,28436,219,True,1
I-Enumeration,un,29,612,1008,0.149,0.149,0.149,172,181,209,28436,219,True,1
I-Enumeration,usage,29,612,1008,0.149,0.149,0.149,183,205,209,28436,219,True,1
I-Enumeration,autre,29,612,1008,0.149,0.149,0.149,208,226,209,28436,219,True,1
I-Enumeration,doit,29,612,1008,0.149,0.149,0.149,229,242,209,28436,219,True,1
I-Enumeration,être,29,612,1008,0.149,0.149,0.149,244,258,209,28436,219,True,1
I-Enumeration,incluse,29,612,1008,0.149,0.149,0.149,260,286,209,28436,219,True,1
I-Enumeration,dans,29,612,1008,0.149,0.149,0.149,288,306,209,28436,219,True,1
I-Enumeration,le,29,612,1008,0.149,0.149,0.149,308,315,209,28436,219,True,1
I-Enumeration,calcul,29,612,1008,0.149,0.149,0.149,317,338,209,28436,219,True,1
I-Enumeration,de,29,612,1008,0.149,0.149,0.149,340,349,209,28436,219,True,1
I-Enumeration,l’usage,29,612,1008,0.149,0.149,0.149,352,378,209,28436,219,True,1
I-Enumeration,autre.,29,612,1008,0.149,0.149,0.149,380,401,209,28436,219,True,1
B-Enumeration,Note,29,612,1008,0.149,0.149,0.149,85,102,224,28452,234,True,1
I-Enumeration,4,29,612,1008,0.149,0.149,0.149,105,109,224,28452,234,True,1
I-Enumeration,:,29,612,1008,0.149,0.149,0.149,111,114,224,28452,234,True,1
I-Enumeration,D’autres,29,612,1008,0.149,0.149,0.149,116,147,224,28452,234,True,1
I-Enumeration,services,29,612,1008,0.149,0.149,0.149,149,179,224,28452,234,True,1
I-Enumeration,municipaux,29,612,1008,0.149,0.149,0.149,181,223,224,28452,234,True,1
I-Enumeration,peuvent,29,612,1008,0.149,0.149,0.149,225,254,224,28452,234,True,1
I-Enumeration,exiger,29,612,1008,0.149,0.149,0.149,256,279,224,28452,234,True,1
I-Enumeration,des,29,612,1008,0.149,0.149,0.149,281,294,224,28452,234,True,1
I-Enumeration,frais,29,612,1008,0.149,0.149,0.149,296,312,224,28452,234,True,1
I-Enumeration,ou,29,612,1008,0.149,0.149,0.149,314,323,224,28452,234,True,1
I-Enumeration,des,29,612,1008,0.149,0.149,0.149,326,339,224,28452,234,True,1
I-Enumeration,garanties,29,612,1008,0.149,0.149,0.149,341,375,224,28452,234,True,1
I-Enumeration,financières,29,612,1008,0.149,0.149,0.149,377,417,224,28452,234,True,1
I-Enumeration,relativement,29,612,1008,0.149,0.149,0.149,419,464,224,28452,234,True,1
I-Enumeration,aux,29,612,1008,0.149,0.149,0.149,466,479,224,28452,234,True,1
I-Enumeration,opérations,29,612,1008,0.149,0.149,0.149,481,520,224,28452,234,True,1
I-Enumeration,relevant,29,612,1008,0.149,0.149,0.149,85,114,236,28463,246,True,1
I-Enumeration,de,29,612,1008,0.149,0.149,0.149,117,126,236,28463,246,True,1
I-Enumeration,leur,29,612,1008,0.149,0.149,0.149,128,142,236,28463,246,True,1
I-Enumeration,compétence,29,612,1008,0.149,0.149,0.149,144,188,236,28463,246,True,1
I-Enumeration,dans,29,612,1008,0.149,0.149,0.149,191,208,236,28463,246,True,1
I-Enumeration,le,29,612,1008,0.149,0.149,0.149,211,217,236,28463,246,True,1
I-Enumeration,cadre,29,612,1008,0.149,0.149,0.149,219,240,236,28463,246,True,1
I-Enumeration,d’un,29,612,1008,0.149,0.149,0.149,242,258,236,28463,246,True,1
I-Enumeration,projet,29,612,1008,0.149,0.149,0.149,260,280,236,28463,246,True,1
I-Enumeration,autorisé,29,612,1008,0.149,0.149,0.149,283,312,236,28463,246,True,1
I-Enumeration,par,29,612,1008,0.149,0.149,0.149,314,326,236,28463,246,True,1
I-Enumeration,le,29,612,1008,0.149,0.149,0.149,328,335,236,28463,246,True,1
I-Enumeration,service,29,612,1008,0.149,0.149,0.149,337,363,236,28463,246,True,1
I-Enumeration,de,29,612,1008,0.149,0.149,0.149,365,374,236,28463,246,True,1
I-Enumeration,l’urbanisme,29,612,1008,0.149,0.149,0.149,376,418,236,28463,246,True,1
