page,tag,text,x0,x1,top,doctop,bottom,upright,direction,xdelta,ydelta,height,width,xdd,ydd
1,I-Alinea,l’autre,278.13824,308.13392,779.4184,1787.4184,790.4584,True,1,15.12480000000005,0.0,11.039999999999964,29.995679999999993,-4.791359999999884,0.0
1,I-Alinea,des,310.87184,328.63519999999994,779.4184,1787.4184,790.4584,True,1,32.733600000000024,0.0,11.039999999999964,17.76335999999992,17.608799999999974,0.0
1,I-Alinea,"renseignements,",331.39519999999993,412.69376,779.4184,1787.4184,790.4584,True,1,20.52335999999991,0.0,11.039999999999964,81.29856000000007,-12.210240000000113,0.0
1,I-Alinea,"détails,",415.6193599999999,450.3622399999998,779.4184,1787.4184,790.4584,True,1,84.22415999999998,0.0,11.039999999999964,34.7428799999999,63.70080000000007,0.0
1,I-Alinea,documents,453.2878399999998,507.0195199999997,779.4184,1787.4184,790.4584,True,1,37.668479999999875,0.0,11.039999999999964,53.731679999999926,-46.55568000000011,0.0
1,I-Alinea,ou,509.9340799999997,522.2105599999998,779.4184,1787.4184,790.4584,True,1,56.64623999999992,0.0,11.039999999999964,12.27648000000005,18.977760000000046,0.0
1,I-Alinea,attestations,132.62,189.02336,792.1384,1800.1384,803.1784,True,1,-377.3140799999997,12.720000000000027,11.039999999999964,56.40335999999999,-433.9603199999996,12.720000000000027
1,I-Alinea,professionnelles,193.43936,272.75071999999994,792.1384,1800.1384,803.1784,True,1,60.81935999999999,0.0,11.039999999999964,79.31135999999995,438.1334399999997,-12.720000000000027
1,I-Alinea,spécifiées,277.16671999999994,326.11808,792.1384,1800.1384,803.1784,True,1,83.72735999999995,0.0,11.039999999999964,48.95136000000008,22.90799999999996,0.0
1,I-Alinea,dans,330.54512,354.44672,792.1384,1800.1384,803.1784,True,1,53.378400000000056,0.0,11.039999999999964,23.90160000000003,-30.34895999999989,0.0
1,I-Alinea,le,358.86272,367.39664,792.1384,1800.1384,803.1784,True,1,28.317600000000027,0.0,11.039999999999964,8.533919999999966,-25.06080000000003,0.0
1,I-Alinea,présent,371.81264,408.63104,792.1384,1800.1384,803.1784,True,1,12.949919999999963,0.0,11.039999999999964,36.8184,-15.367680000000064,0.0
1,I-Alinea,règlement,412.95872,461.8548799999999,792.1384,1800.1384,803.1784,True,1,41.14608000000004,0.0,11.039999999999964,48.896159999999895,28.196160000000077,0.0
1,I-Alinea,"lorsque,",466.3260799999999,505.39663999999976,792.1384,1800.1384,803.1784,True,1,53.36735999999985,0.0,11.039999999999964,39.07055999999989,12.221279999999808,0.0
1,I-Alinea,de,509.8678399999997,522.0007999999997,792.1384,1800.1384,803.1784,True,1,43.54175999999984,0.0,11.039999999999964,12.132959999999969,-9.825600000000009,0.0
1,I-Alinea,l’avis,132.62,156.97424,804.7384,1812.7384,815.7784,True,1,-377.2478399999997,12.599999999999909,11.040000000000077,24.354240000000004,-420.78959999999955,12.599999999999909
1,I-Alinea,du,161.40128,173.67824,804.7384,1812.7384,815.7784,True,1,28.78128000000001,0.0,11.040000000000077,12.276959999999974,406.0291199999997,-12.599999999999909
1,I-Alinea,fonctionnaire,178.1,241.21904,804.7384,1812.7384,815.7784,True,1,16.69871999999998,0.0,11.040000000000077,63.11904000000001,-12.08256000000003,0.0
1,I-Alinea,"désigné,",245.63504,287.15912,804.7384,1812.7384,815.7784,True,1,67.53504000000001,0.0,11.040000000000077,41.52407999999997,50.83632000000003,0.0
1,I-Alinea,leur,291.63032,309.9456799999999,804.7384,1812.7384,815.7784,True,1,45.99527999999998,0.0,11.040000000000077,18.31535999999994,-21.53976000000003,0.0
1,I-Alinea,absence,314.40584,355.94936,804.7384,1812.7384,815.7784,True,1,22.77552000000003,0.0,11.040000000000077,41.54352,-23.21975999999995,0.0
1,I-Alinea,n’entraverait,360.36536,420.77624,804.7384,1812.7384,815.7784,True,1,45.95952,0.0,11.040000000000077,60.41087999999996,23.18399999999997,0.0
1,I-Alinea,en,425.24744,437.52392,804.7384,1812.7384,815.7784,True,1,64.88207999999997,0.0,11.040000000000077,12.276479999999992,18.922559999999976,0.0
1,I-Alinea,rien,441.7964,460.178,804.7384,1812.7384,815.7784,True,1,16.548960000000022,0.0,11.040000000000077,18.38159999999999,-48.33311999999995,0.0
1,I-Alinea,la,464.57192,473.10584,804.7384,1812.7384,815.7784,True,1,22.775519999999972,0.0,11.040000000000077,8.533920000000023,6.2265599999999495,0.0
1,I-Alinea,complète,477.52184,522.04616,804.7384,1812.7384,815.7784,True,1,12.94992000000002,0.0,11.040000000000077,44.52431999999999,-9.825599999999952,0.0
1,I-Alinea,compréhension,132.62,207.89072,817.3384,1825.3384,828.3784,True,1,-344.90184,12.600000000000136,11.040000000000077,75.27071999999998,-357.85176,12.600000000000136
1,I-Alinea,de,217.20848,229.48496,817.3384,1825.3384,828.3784,True,1,84.58848,0.0,11.040000000000077,12.276479999999992,429.49032,-12.600000000000136
1,I-Alinea,la,238.80272,247.33664,817.3384,1825.3384,828.3784,True,1,21.594239999999985,0.0,11.040000000000077,8.533919999999995,-62.99424000000002,0.0
1,I-Alinea,"demande,",256.66544,305.69408,817.3384,1825.3384,828.3784,True,1,17.862719999999996,0.0,11.040000000000077,49.028639999999996,-3.731519999999989,0.0
1,I-Alinea,l’observance,314.97871999999995,376.67024,817.3384,1825.3384,828.3784,True,1,58.31327999999996,0.0,11.040000000000077,61.691520000000025,40.45055999999997,0.0
1,I-Alinea,des,385.99904,403.7624,817.3384,1825.3384,828.3784,True,1,71.02032000000003,0.0,11.040000000000077,17.763360000000034,12.707040000000063,0.0
1,I-Alinea,différents,413.11328,458.3331199999999,817.3384,1825.3384,828.3784,True,1,27.114239999999995,0.0,11.040000000000077,45.21983999999992,-43.90608000000003,0.0
1,I-Alinea,règlements,467.6839999999999,522.1553599999999,817.3384,1825.3384,828.3784,True,1,54.57071999999994,0.0,11.040000000000077,54.47135999999995,27.456479999999942,0.0
1,I-Alinea,municipaux,132.62,188.30576,830.0584,1838.0584,841.0984,True,1,-335.0639999999999,12.7199999999998,11.039999999999964,55.68575999999999,-389.63471999999985,12.7199999999998
1,I-Alinea,ou,191.28656,203.56304,830.0584,1838.0584,841.0984,True,1,58.666560000000004,0.0,11.039999999999964,12.276479999999992,393.7305599999999,-12.7199999999998
1,I-Alinea,ne,206.41136,218.68784,830.0584,1838.0584,841.0984,True,1,15.124799999999993,0.0,11.039999999999964,12.276479999999992,-43.54176000000001,0.0
1,I-Alinea,mettrait,221.41472,258.05648,830.0584,1838.0584,841.0984,True,1,15.003359999999986,0.0,11.039999999999964,36.64176000000003,-0.12144000000000688,0.0
1,I-Alinea,pas,260.98208,278.7454399999999,830.0584,1838.0584,841.0984,True,1,39.56736000000001,0.0,11.039999999999964,17.76335999999992,24.56400000000002,0.0
1,I-Alinea,en,281.62688,293.90336,830.0584,1838.0584,841.0984,True,1,20.644800000000032,0.0,11.039999999999964,12.276479999999992,-18.922559999999976,0.0
1,I-Alinea,cause,296.75168,326.17328,830.0584,1838.0584,841.0984,True,1,15.124799999999993,0.0,11.039999999999964,29.421599999999955,-5.520000000000039,0.0
1,I-Alinea,la,329.03264,337.56656,830.0584,1838.0584,841.0984,True,1,32.28095999999999,0.0,11.039999999999964,8.533919999999966,17.15616,0.0
1,I-Alinea,sécurité,340.42592,378.84512,830.0584,1838.0584,841.0984,True,1,11.393280000000004,0.0,11.039999999999964,38.41919999999999,-20.88767999999999,0.0
1,I-Alinea,publique,381.82592,423.36944,830.0584,1838.0584,841.0984,True,1,41.39999999999998,0.0,11.039999999999964,41.54352,30.006719999999973,0.0
1,I-Alinea,ou,426.3502399999999,438.6267199999999,830.0584,1838.0584,841.0984,True,1,44.52431999999993,0.0,11.039999999999964,12.276479999999992,3.1243199999999547,0.0
1,I-Alinea,l’environnement.,441.4750399999999,522.0449599999998,830.0584,1838.0584,841.0984,True,1,15.124799999999993,0.0,11.039999999999964,80.56991999999991,-29.39951999999994,0.0
2,B-Article,8.,132.62,141.80916,60.0,2076.0,69.39840000000004,True,1,-308.8550399999999,237.9416000000001,9.398400000000038,9.189159999999987,-323.9798399999999,237.9416000000001
2,I-Article,ÉTUDE,150.62,187.96832,60.0,2076.0,69.39840000000004,True,1,18.0,0.0,9.398400000000038,37.34832,326.8550399999999,-237.9416000000001
2,I-Article,DE,200.99552,216.27488,60.0,2076.0,69.39840000000004,True,1,50.375519999999995,0.0,9.398400000000038,15.279359999999997,32.375519999999995,0.0
2,I-Article,LA,229.30208,243.87488,60.0,2076.0,69.39840000000004,True,1,28.30655999999999,0.0,9.398400000000038,14.5728,-22.068960000000004,0.0
2,I-Article,DEMANDE,256.89104,312.45536,60.0,2076.0,69.39840000000004,True,1,27.588959999999986,0.0,9.398400000000038,55.56432000000001,-0.7176000000000045,0.0
2,I-Article,PAR,325.3611199999999,348.6775999999999,60.0,2076.0,69.39840000000004,True,1,68.47007999999994,0.0,9.398400000000038,23.316480000000013,40.88111999999995,0.0
2,I-Article,LE,361.5833599999999,375.6924799999999,60.0,2076.0,69.39840000000004,True,1,36.22224,0.0,9.398400000000038,14.109119999999962,-32.24783999999994,0.0
2,I-Article,COMITÉ,388.5761599999999,431.4444799999999,60.0,2076.0,69.39840000000004,True,1,26.99279999999999,0.0,9.398400000000038,42.86831999999998,-9.229440000000011,0.0
2,I-Article,CONSULTATIF,444.4716799999999,522.2190400000001,60.0,2076.0,69.39840000000004,True,1,55.895519999999976,0.0,9.398400000000038,77.74736000000019,28.902719999999988,0.0
2,I-Article,D’URBANISME,150.62,228.36368,70.95839999999998,2086.9584,81.99839999999995,True,1,-293.8516799999999,10.958399999999983,11.039999999999964,77.74367999999998,-349.74719999999985,10.958399999999983
2,B-Alinea,Une,132.62,152.81216,96.29840000000002,2112.2984,107.33839999999998,True,1,-18.0,25.340000000000146,11.039999999999964,20.19216,275.8516799999999,14.381600000000162
2,I-Alinea,fois,155.17472,172.33088,96.29840000000002,2112.2984,107.33839999999998,True,1,22.554720000000003,0.0,11.039999999999964,17.15616,40.55472,-25.340000000000146
2,I-Alinea,que,174.72656,193.10816,96.29840000000002,2112.2984,107.33839999999998,True,1,19.55184,0.0,11.039999999999964,18.38159999999999,-3.0028800000000047,0.0
2,I-Alinea,le,195.4928,204.02672,96.29840000000002,2112.2984,107.33839999999998,True,1,20.766239999999982,0.0,11.039999999999964,8.533920000000023,1.2143999999999835,0.0
2,I-Alinea,contenu,206.41136,245.6696,96.29840000000002,2112.2984,107.33839999999998,True,1,10.918560000000014,0.0,11.039999999999964,39.25824,-9.847679999999968,0.0
2,I-Alinea,du,248.05424,260.1872,96.29840000000002,2112.2984,107.33839999999998,True,1,41.64287999999999,0.0,11.039999999999964,12.132960000000026,30.724319999999977,0.0
2,I-Alinea,plan,262.57183999999995,283.3712,96.29840000000002,2112.2984,107.33839999999998,True,1,14.517599999999959,0.0,11.039999999999964,20.799360000000036,-27.125280000000032,0.0
2,I-Alinea,d’aménagement,285.73376,364.6476799999999,96.29840000000002,2112.2984,107.33839999999998,True,1,23.161920000000066,0.0,11.039999999999964,78.9139199999999,8.644320000000107,0.0
2,I-Alinea,d’ensemble,367.0875199999999,423.39152,96.29840000000002,2112.2984,107.33839999999998,True,1,81.35375999999991,0.0,11.039999999999964,56.30400000000009,58.19183999999984,0.0
2,I-Alinea,est,425.77616,440.5035199999999,96.29840000000002,2112.2984,107.33839999999998,True,1,58.68864000000008,0.0,11.039999999999964,14.72735999999992,-22.66511999999983,0.0
2,I-Alinea,réputé,442.8108799999999,474.0099199999998,96.29840000000002,2112.2984,107.33839999999998,True,1,17.03471999999988,0.0,11.039999999999964,31.19903999999991,-41.6539200000002,0.0
2,I-Alinea,conforme,476.3945599999998,522.2547199999997,96.29840000000002,2112.2984,107.33839999999998,True,1,33.5836799999999,0.0,11.039999999999964,45.860159999999894,16.548960000000022,0.0
2,I-Alinea,aux,132.62,150.38336,109.01840000000004,2125.0184,120.0584,True,1,-343.7745599999998,12.7199999999998,11.039999999999964,17.763360000000006,-377.3582399999997,12.7199999999998
2,I-Alinea,règlements,153.49664,207.95696,109.01840000000004,2125.0184,120.0584,True,1,20.87664000000001,0.0,11.039999999999964,54.460319999999996,364.6511999999998,-12.7199999999998
2,I-Alinea,d’urbanisme,211.07024,270.96223999999995,109.01840000000004,2125.0184,120.0584,True,1,57.5736,0.0,11.039999999999964,59.89199999999994,36.69695999999999,0.0
2,I-Alinea,par,274.03135999999995,289.9841599999999,109.01840000000004,2125.0184,120.0584,True,1,62.96111999999994,0.0,11.039999999999964,15.952799999999968,5.387519999999938,0.0
2,I-Alinea,le,293.13055999999995,301.66448,109.01840000000004,2125.0184,120.0584,True,1,19.099199999999996,0.0,11.039999999999964,8.53392000000008,-43.86191999999994,0.0
2,I-Alinea,fonctionnaire,304.64528,367.76096,109.01840000000004,2125.0184,120.0584,True,1,11.514720000000068,0.0,11.039999999999964,63.11568,-7.584479999999928,0.0
2,I-Alinea,"désigné,",370.74176,412.35152,109.01840000000004,2125.0184,120.0584,True,1,66.09647999999999,0.0,11.039999999999964,41.609759999999994,54.58175999999992,0.0
2,I-Alinea,ce,415.4979199999999,427.1561599999999,109.01840000000004,2125.0184,120.0584,True,1,44.75615999999991,0.0,11.039999999999964,11.658239999999978,-21.340320000000077,0.0
2,I-Alinea,dernier,430.2252799999999,464.5486399999998,109.01840000000004,2125.0184,120.0584,True,1,14.727359999999976,0.0,11.039999999999964,34.32335999999992,-30.028799999999933,0.0
2,I-Alinea,transmet,467.57359999999983,510.3535999999997,109.01840000000004,2125.0184,120.0584,True,1,37.348319999999944,0.0,11.039999999999964,42.77999999999986,22.620959999999968,0.0
2,I-Alinea,la,513.4999999999998,522.0339199999996,109.01840000000004,2125.0184,120.0584,True,1,45.926399999999944,0.0,11.039999999999964,8.533919999999853,8.57808,0.0
2,I-Alinea,demande,132.62,178.61264,121.61840000000008,2137.6184000000003,132.65840000000003,True,1,-380.87999999999977,12.600000000000364,11.03999999999995,45.992639999999994,-426.8063999999997,12.600000000000364
2,I-Alinea,au,183.128,195.40448,121.61840000000008,2137.6184000000003,132.65840000000003,True,1,50.50799999999998,0.0,11.03999999999995,12.27648000000002,431.38799999999975,-12.600000000000364
2,I-Alinea,comité,199.94,232.4528,121.61840000000008,2137.6184000000003,132.65840000000003,True,1,16.812000000000012,0.0,11.03999999999995,32.5128,-33.69599999999997,0.0
2,I-Alinea,consultatif,237.01232,286.53776,121.61840000000008,2137.6184000000003,132.65840000000003,True,1,37.07231999999999,0.0,11.03999999999995,49.52544,20.26031999999998,0.0
2,I-Alinea,d’urbanisme,291.11936000000003,351.01136,121.61840000000008,2137.6184000000003,132.65840000000003,True,1,54.10704000000004,0.0,11.03999999999995,59.891999999999996,17.03472000000005,0.0
2,I-Alinea,qui,355.65919999999994,370.35344,121.61840000000008,2137.6184000000003,132.65840000000003,True,1,64.53983999999991,0.0,11.03999999999995,14.694240000000036,10.432799999999872,0.0
2,I-Alinea,prépare,374.73632,412.78016,121.61840000000008,2137.6184000000003,132.65840000000003,True,1,19.077120000000036,0.0,11.03999999999995,38.043840000000046,-45.46271999999988,0.0
2,I-Alinea,une,417.32864,435.71024,121.61840000000008,2137.6184000000003,132.65840000000003,True,1,42.59232000000003,0.0,11.03999999999995,18.38159999999999,23.515199999999993,0.0
2,I-Alinea,recommandation,440.23664,522.0871999999999,121.61840000000008,2137.6184000000003,132.65840000000003,True,1,22.908000000000015,0.0,11.03999999999995,81.85055999999992,-19.684320000000014,0.0
2,I-Alinea,pour,132.62,154.67792,134.2184000000001,2150.2184,145.25840000000005,True,1,-307.61664,12.599999999999909,11.039999999999964,22.057919999999996,-330.52464000000003,12.599999999999909
2,I-Alinea,le,157.81328000000002,166.3472,134.2184000000001,2150.2184,145.25840000000005,True,1,25.193280000000016,0.0,11.039999999999964,8.533919999999966,332.80992000000003,-12.599999999999909
2,I-Alinea,conseil,169.46,203.59568,134.2184000000001,2150.2184,145.25840000000005,True,1,11.646719999999988,0.0,11.039999999999964,34.13567999999998,-13.546560000000028,0.0
2,I-Alinea,municipal.,206.65376,256.14608,134.2184000000001,2150.2184,145.25840000000005,True,1,37.19376,0.0,11.039999999999964,49.49231999999998,25.54704000000001,0.0
2,B-Alinea,Le,132.62,144.89648,159.53840000000002,2175.5384,170.5784,True,1,-74.03376,25.31999999999971,11.039999999999964,12.276479999999992,-111.22752,25.31999999999971
2,I-Alinea,comité,151.45424,183.8456,159.53840000000002,2175.5384,170.5784,True,1,18.834239999999994,0.0,11.039999999999964,32.39135999999999,92.868,-25.31999999999971
2,I-Alinea,consultatif,190.29296,239.79632,159.53840000000002,2175.5384,170.5784,True,1,38.838719999999995,0.0,11.039999999999964,49.503360000000015,20.00448,0.0
2,I-Alinea,d’urbanisme,246.43136,306.32336,159.53840000000002,2175.5384,170.5784,True,1,56.13840000000002,0.0,11.039999999999964,59.89199999999997,17.299680000000023,0.0
2,I-Alinea,peut,312.77072,334.22144,159.53840000000002,2175.5384,170.5784,True,1,66.33935999999997,0.0,11.039999999999964,21.45071999999999,10.200959999999952,0.0
2,I-Alinea,"demander,",340.72399999999993,393.2191999999999,159.53840000000002,2175.5384,170.5784,True,1,27.95327999999995,0.0,11.039999999999964,52.495199999999954,-38.38608000000002,0.0
2,I-Alinea,si,399.7438399999999,407.71471999999983,159.53840000000002,2175.5384,170.5784,True,1,59.01983999999999,0.0,11.039999999999964,7.970879999999909,31.066560000000038,0.0
2,I-Alinea,jugé,414.12895999999984,435.0166399999998,159.53840000000002,2175.5384,170.5784,True,1,14.385119999999915,0.0,11.039999999999964,20.88767999999999,-44.63472000000007,0.0
2,I-Alinea,"nécessaire,",441.46399999999977,497.6796799999996,159.53840000000002,2175.5384,170.5784,True,1,27.335039999999935,0.0,11.039999999999964,56.21567999999985,12.94992000000002,0.0
2,I-Alinea,des,504.3147199999996,522.0780799999995,159.53840000000002,2175.5384,170.5784,True,1,62.85071999999985,0.0,11.039999999999964,17.76335999999992,35.51567999999992,0.0
2,I-Alinea,renseignements,132.62,210.97088,172.25840000000005,2188.2584,183.2984,True,1,-371.6947199999996,12.720000000000255,11.039999999999935,78.35087999999999,-434.5454399999995,12.720000000000255
2,I-Alinea,supplémentaires,220.79648,301.68656,172.25840000000005,2188.2584,183.2984,True,1,88.17648,0.0,11.039999999999935,80.89007999999998,459.8711999999996,-12.720000000000255
2,I-Alinea,au,311.49008,323.76656,172.25840000000005,2188.2584,183.2984,True,1,90.69359999999998,0.0,11.039999999999935,12.27648000000005,2.517119999999977,0.0
2,I-Alinea,requérant,333.55904,380.54527999999993,172.25840000000005,2188.2584,183.2984,True,1,22.068960000000004,0.0,11.039999999999935,46.98623999999995,-68.62463999999997,0.0
